date,issue_date,h,Q_lo,Q_hi,alpha_t,q_th,covered,mu,sigma
2008-01-19,2008-01-16,4,0.0,29.3119828065237,0.10600000000000001,11.246995550648398,True,2.780017137527466,2.3590259552001953
2008-01-20,2008-01-16,5,0.0,27.56170131113857,0.10550000000000001,10.608248642475495,True,2.7762115001678467,2.3364346027374268
2008-01-21,2008-01-16,6,0.0,25.812233889790075,0.10500000000000001,9.898125784187712,True,2.7823777198791504,2.3266875743865967
2008-01-22,2008-01-16,7,0.0,23.981180954930682,0.10450000000000001,9.12158865818506,True,2.7889511585235596,2.323303699493408
2008-01-23,2008-01-16,8,0.0,22.142829456677596,0.10400000000000001,8.312040246496402,True,2.7988038063049316,2.327228546142578
2008-01-24,2008-01-16,9,0.0,21.515266250244434,0.10350000000000001,7.995211455847978,True,2.8131301403045654,2.3391661643981934
2008-01-25,2008-01-16,10,0.0,20.07700700981737,0.10300000000000001,7.318881114616465,True,2.829179286956787,2.3566198348999023
2008-01-26,2008-01-16,11,0.0,18.57958048859461,0.10250000000000001,6.613097979852251,True,2.8471922874450684,2.3789730072021484
2008-01-27,2008-01-16,12,0.0,17.69093187512414,0.10200000000000001,6.164614229894069,True,2.8661162853240967,2.4048235416412354
2008-01-28,2008-01-16,13,0.0,16.94449143507026,0.1015,5.781934743758856,True,2.8837554454803467,2.431838274002075
2008-01-29,2008-01-16,14,0.0,16.450266437061707,0.101,5.505869211289602,True,2.901959180831909,2.4607017040252686
2008-01-30,2008-01-16,15,0.0,17.346628410880044,0.1005,5.794498268936626,True,2.919351100921631,2.4898223876953125
2008-01-17,2008-01-17,1,0.0,76.36146980408866,0.10800000000000001,11.70959980592715,True,4.9695844650268555,6.096867084503174
2008-01-18,2008-01-17,2,0.0,73.86922948017154,0.10750000000000001,11.534214744621384,True,4.915815830230713,5.978161811828613
2008-01-19,2008-01-17,3,0.0,71.19905670078506,0.10700000000000001,11.312690019024137,True,4.861093044281006,5.864029884338379
2008-01-20,2008-01-17,4,0.0,69.35160272807421,0.10650000000000001,11.217798636430143,True,4.8113298416137695,5.753380298614502
2008-01-21,2008-01-17,5,0.0,64.66774714112017,0.10600000000000001,10.602655956283293,True,4.7706618309021,5.649251937866211
2008-01-22,2008-01-17,6,0.0,59.531910520523766,0.10550000000000001,9.872525341799708,True,4.729699611663818,5.550981044769287
2008-01-23,2008-01-17,7,0.0,54.13265120412042,0.10500000000000001,9.058788158662376,True,4.691580295562744,5.45780086517334
2008-01-24,2008-01-17,8,0.0,49.09816232024517,0.10450000000000001,8.275392672449332,True,4.657137870788574,5.370260715484619
2008-01-25,2008-01-17,9,0.0,46.704906097044294,0.10400000000000001,7.957915008457989,True,4.623727321624756,5.287964344024658
2008-01-26,2008-01-17,10,0.0,42.16398049998129,0.10350000000000001,7.210955579085693,True,4.591731071472168,5.2104387283325195
2008-01-27,2008-01-17,11,0.0,38.49619767630644,0.10300000000000001,6.605885749180489,True,4.559985160827637,5.13726806640625
2008-01-28,2008-01-17,12,0.0,35.620375103030625,0.10250000000000001,6.136114960371442,True,4.5267438888549805,5.067314624786377
2008-01-29,2008-01-17,13,0.0,33.29936531057889,0.10200000000000001,5.760551684826382,True,4.493791103363037,5.000487804412842
2008-01-30,2008-01-17,14,0.0,31.504787720969777,0.1015,5.479171211527909,True,4.4596147537231445,4.935996055603027
2008-01-31,2008-01-17,15,0.0,32.455923876748756,0.101,5.7541387867758145,True,4.420742988586426,4.872175693511963
2008-01-18,2008-01-18,1,0.0,76.43040838104295,0.10850000000000001,11.658230728928832,True,4.995687961578369,6.127405643463135
2008-01-19,2008-01-18,2,0.0,73.66051454514361,0.10800000000000001,11.489422476721543,True,4.924593925476074,5.982538223266602
2008-01-20,2008-01-18,3,0.0,70.21158006979738,0.10750000000000001,11.179518142927902,True,4.86081075668335,5.845579147338867
2008-01-21,2008-01-18,4,0.0,67.67419393888292,0.10700000000000001,10.990110442730114,True,4.808830261230469,5.720174789428711
2008-01-22,2008-01-18,5,0.0,64.07702787388843,0.10650000000000001,10.58186447722747,True,4.759167671203613,5.605614185333252
2008-01-23,2008-01-18,6,0.0,58.65517006163128,0.10600000000000001,9.805562418108964,True,4.714949131011963,5.500980854034424
2008-01-24,2008-01-18,7,0.0,53.053611770224656,0.10550000000000001,8.947363798283154,True,4.676989555358887,5.406800746917725
2008-01-25,2008-01-18,8,0.0,48.37870057563089,0.10500000000000001,8.217203136832913,True,4.642571926116943,5.322506904602051
2008-01-26,2008-01-18,9,0.0,45.35230242008373,0.10450000000000001,7.763705214843618,True,4.612055778503418,5.247525215148926
2008-01-27,2008-01-18,10,0.0,41.80908425628,0.10400000000000001,7.184752888825539,True,4.584134101867676,5.181102752685547
2008-01-28,2008-01-18,11,0.0,38.18964287656659,0.10350000000000001,6.566589648580271,True,4.556859016418457,5.121802806854248
2008-01-29,2008-01-18,12,0.0,35.34187954531184,0.10300000000000001,6.07779934714879,True,4.5319623947143555,5.069254398345947
2008-01-30,2008-01-18,13,0.0,33.318008073571455,0.10250000000000001,5.736268964926248,True,4.507788181304932,5.022465705871582
2008-01-31,2008-01-18,14,0.0,31.58309289192475,0.10200000000000001,5.442963950894223,True,4.480656623840332,4.97935152053833
2008-02-01,2008-01-18,15,0.0,32.56634262085638,0.1015,5.690114206027514,True,4.455737113952637,4.940252304077148
2008-01-19,2008-01-19,1,0.0,71.81466223648376,0.10900000000000001,11.48293546873596,True,4.842401027679443,5.8323283195495605
2008-01-20,2008-01-19,2,0.0,69.70242952271673,0.10850000000000001,11.423660304841867,True,4.772250175476074,5.683832168579102
2008-01-21,2008-01-19,3,0.0,65.65532294170137,0.10800000000000001,10.982377137266637,True,4.7149152755737305,5.548925876617432
2008-01-22,2008-01-19,4,0.0,63.693631168878234,0.10750000000000001,10.878581718380374,True,4.660780429840088,5.426519870758057
2008-01-23,2008-01-19,5,0.0,60.70411602860912,0.10700000000000001,10.552015842448604,True,4.612910270690918,5.315685272216797
2008-01-24,2008-01-19,6,0.0,54.79854836683454,0.10650000000000001,9.626702897302566,True,4.572361946105957,5.217381000518799
2008-01-25,2008-01-19,7,0.0,50.25654726834898,0.10600000000000001,8.91119299396886,True,4.5362958908081055,5.130653381347656
2008-01-26,2008-01-19,8,0.0,45.794643945813256,0.10550000000000001,8.167946940878016,True,4.5050811767578125,5.0550713539123535
2008-01-27,2008-01-19,9,0.0,42.86485138576965,0.10500000000000001,7.693212252569459,True,4.477455139160156,4.989773750305176
2008-01-28,2008-01-19,10,0.0,39.64638285869081,0.10450000000000001,7.134357033684128,True,4.451353549957275,4.933173656463623
2008-01-29,2008-01-19,11,0.0,36.25720211033622,0.10400000000000001,6.515873059390058,True,4.428465366363525,4.884799003601074
2008-01-30,2008-01-19,12,0.0,33.40869459568323,0.10350000000000001,5.9874343665603025,True,4.407244682312012,4.8437180519104
2008-01-31,2008-01-19,13,0.0,31.80967886603549,0.10300000000000001,5.704904292953387,True,4.383721828460693,4.80743408203125
2008-02-01,2008-01-19,14,0.0,30.1359563836798,0.10250000000000001,5.395605727017338,True,4.3633270263671875,4.776595115661621
2008-02-02,2008-01-19,15,0.0,31.28951355805283,0.10200000000000001,5.67616295737141,True,4.337994575500488,4.748192310333252
2008-01-20,2008-01-20,1,0.0,66.74466086019262,0.10950000000000001,11.344988181589999,True,4.652809143066406,5.4730634689331055
2008-01-21,2008-01-20,2,0.0,65.33114426540945,0.10900000000000001,11.378673791513991,True,4.594904899597168,5.337724685668945
2008-01-22,2008-01-20,3,0.0,61.6804905350315,0.10850000000000001,10.956255054130114,True,4.5404052734375,5.215292453765869
2008-01-23,2008-01-20,4,0.0,59.545554604704705,0.10800000000000001,10.784439279007586,True,4.492364406585693,5.10487174987793
2008-01-24,2008-01-20,5,0.0,56.91786875314967,0.10750000000000001,10.477157162656484,True,4.451988220214844,5.007643699645996
2008-01-25,2008-01-20,6,0.0,51.38455087583173,0.10700000000000001,9.541233465952836,True,4.416435241699219,4.922645092010498
2008-01-26,2008-01-20,7,0.0,47.42877398313402,0.10650000000000001,8.875947492054106,True,4.38607931137085,4.849362373352051
2008-01-27,2008-01-20,8,0.0,43.100821446125714,0.10600000000000001,8.093129354108273,True,4.359619140625,4.786923885345459
2008-01-28,2008-01-20,9,0.0,40.60605070184135,0.10550000000000001,7.662484400937145,True,4.334953308105469,4.733593940734863
2008-01-29,2008-01-20,10,0.0,37.63697780550407,0.10500000000000001,7.106592538904635,True,4.313879489898682,4.68903923034668
2008-01-30,2008-01-20,11,0.0,34.53729651315261,0.10450000000000001,6.500788451780396,True,4.294729709625244,4.652137279510498
2008-01-31,2008-01-20,12,0.0,31.76178516126035,0.10400000000000001,5.9494285827745665,True,4.2735276222229,4.6203179359436035
2008-02-01,2008-01-20,13,0.0,30.044603433254487,0.10350000000000001,5.613236316447485,True,4.255702018737793,4.594300746917725
2008-02-02,2008-01-20,14,0.0,28.659860056951818,0.10300000000000001,5.344033351079101,True,4.2331390380859375,4.570838928222656
2008-02-03,2008-01-20,15,0.0,29.943503653261732,0.10250000000000001,5.656392706859963,True,4.209342956542969,4.549570083618164
2008-01-21,2008-01-21,1,0.0,61.646874967194556,0.11000000000000001,11.2560610496014,True,4.444653511047363,5.081902980804443
2008-01-22,2008-01-21,2,0.0,60.469409958022695,0.10950000000000001,11.296587023962129,True,4.3922224044799805,4.964081287384033
2008-01-23,2008-01-21,3,0.0,57.38831115190703,0.10900000000000001,10.917647251763547,True,4.346228122711182,4.858379364013672
2008-01-24,2008-01-21,4,0.0,55.14404329006464,0.10850000000000001,10.666627210023728,True,4.307896614074707,4.765905380249023
2008-01-25,2008-01-21,5,0.0,52.98909352327262,0.10800000000000001,10.396855007082339,True,4.274310111999512,4.685529708862305
2008-01-26,2008-01-21,6,0.0,47.98737427087604,0.10750000000000001,9.474060349296296,True,4.245984077453613,4.616962432861328
2008-01-27,2008-01-21,7,0.0,44.5716561553024,0.10700000000000001,8.850497274846406,True,4.221504211425781,4.55908203125
2008-01-28,2008-01-21,8,0.0,40.61559331221674,0.10650000000000001,8.074257993727807,True,4.198858737945557,4.510225772857666
2008-01-29,2008-01-21,9,0.0,38.29261590972354,0.10600000000000001,7.631258245604757,True,4.179833889007568,4.470137596130371
2008-01-30,2008-01-21,10,0.0,35.645598836928365,0.10550000000000001,7.094624525096425,True,4.162745475769043,4.437563419342041
2008-01-31,2008-01-21,11,0.0,32.70482971416111,0.10500000000000001,6.476760531092111,True,4.143545627593994,4.409809112548828
2008-02-01,2008-01-21,12,0.0,30.18221287254007,0.10450000000000001,5.937871790312244,True,4.127793788909912,4.387836933135986
2008-02-02,2008-01-21,13,0.0,28.47309659488565,0.10400000000000001,5.578217294494647,True,4.1071929931640625,4.368043899536133
2008-02-03,2008-01-21,14,0.0,27.240760719683507,0.10350000000000001,5.322804923644842,True,4.085328578948975,4.3502302169799805
2008-02-04,2008-01-21,15,0.0,28.393219654810963,0.10300000000000001,5.613780434150851,True,4.062882900238037,4.334036827087402
2008-01-22,2008-01-22,1,0.0,56.440999789807655,0.11050000000000001,11.173770587540899,True,4.214861869812012,4.673993110656738
2008-01-23,2008-01-22,2,0.0,55.53141335182599,0.11000000000000001,11.224133349474773,True,4.17227029800415,4.575777053833008
2008-01-24,2008-01-22,3,0.0,52.878750073626406,0.10950000000000001,10.854845538575324,True,4.137022495269775,4.490318775177002
2008-01-25,2008-01-22,4,0.0,50.66879521273859,0.10900000000000001,10.542664291474383,True,4.106297492980957,4.416576862335205
2008-01-26,2008-01-22,5,0.0,48.62370942823153,0.10850000000000001,10.23010266391024,True,4.080567836761475,4.354123592376709
2008-01-27,2008-01-22,6,0.0,44.511724438583656,0.10800000000000001,9.403573346774413,True,4.058470249176025,4.301901340484619
2008-01-28,2008-01-22,7,0.0,41.69049574332687,0.10750000000000001,8.842464117278295,True,4.03793478012085,4.258151531219482
2008-01-29,2008-01-22,8,0.0,38.001808231147756,0.10700000000000001,8.047477338746635,True,4.020779609680176,4.222568035125732
2008-01-30,2008-01-22,9,0.0,35.98955002131896,0.10650000000000001,7.625974862333412,True,4.005438327789307,4.194100379943848
2008-01-31,2008-01-22,10,0.0,33.44809025893218,0.10600000000000001,7.065271133885992,True,3.987687587738037,4.169747352600098
2008-02-01,2008-01-22,11,0.0,30.712602680366935,0.10550000000000001,6.441828180795724,True,3.973332166671753,4.150881290435791
2008-02-02,2008-01-22,12,0.0,28.46990991589345,0.10500000000000001,5.931124487190289,True,3.9538605213165283,4.133456230163574
2008-02-03,2008-01-22,13,0.0,26.892577487224393,0.10450000000000001,5.57608785542282,True,3.932940721511841,4.117516040802002
2008-02-04,2008-01-22,14,0.0,25.68412325042579,0.10400000000000001,5.3068382098992455,True,3.9112884998321533,4.102787494659424
2008-02-05,2008-01-22,15,0.0,26.70284607574809,0.10350000000000001,5.583909992377002,True,3.883645534515381,4.086597919464111
2008-01-23,2008-01-23,1,0.0,51.69122134382383,0.11100000000000002,11.100572842977613,True,3.990281581878662,4.297159194946289
2008-01-24,2008-01-23,2,0.0,51.12840879144134,0.11050000000000001,11.172165764701212,True,3.959826707839966,4.2219719886779785
2008-01-25,2008-01-23,3,0.0,48.55139352210232,0.11000000000000001,10.732085923858145,True,3.933300733566284,4.157447338104248
2008-01-26,2008-01-23,4,0.0,47.01643066838519,0.10950000000000001,10.505633935364049,True,3.911151170730591,4.103062152862549
2008-01-27,2008-01-23,5,0.0,45.01901475186142,0.10900000000000001,10.134836874261444,True,3.8921401500701904,4.05797004699707
2008-01-28,2008-01-23,6,0.0,41.60620246889547,0.10850000000000001,9.385739498423202,True,3.8740525245666504,4.020156383514404
2008-01-29,2008-01-23,7,0.0,38.970680357251375,0.10800000000000001,8.800943359963291,True,3.858900547027588,3.989546298980713
2008-01-30,2008-01-23,8,0.0,35.57476855721944,0.10750000000000001,8.002596760970722,True,3.8449935913085938,3.9649338722229004
2008-01-31,2008-01-23,9,0.0,33.79261895876134,0.10700000000000001,7.598649629874502,True,3.8281967639923096,3.9433867931365967
2008-02-01,2008-01-23,10,0.0,31.397074208073366,0.10650000000000001,7.024883851754135,True,3.8144028186798096,3.9264228343963623
2008-02-02,2008-01-23,11,0.0,28.79403817581116,0.10600000000000001,6.393719830391092,True,3.795062303543091,3.909925699234009
2008-02-03,2008-01-23,12,0.0,26.814835830024958,0.10550000000000001,5.916843660250882,True,3.773881435394287,3.8941283226013184
2008-02-04,2008-01-23,13,0.0,25.331813876863894,0.10500000000000001,5.563346839346277,True,3.751805067062378,3.878960609436035
2008-02-05,2008-01-23,14,0.0,24.163952546846545,0.10450000000000001,5.293259775907499,True,3.7234528064727783,3.8616080284118652
2008-02-06,2008-01-23,15,0.0,25.021622399185347,0.10400000000000001,5.55218151187184,True,3.6904571056365967,3.841942071914673
2008-01-24,2008-01-24,1,0.0,47.67008934438608,0.11150000000000002,10.838123318386025,True,3.823072910308838,4.045627117156982
2008-01-25,2008-01-24,2,0.0,47.74716420130197,0.11100000000000002,11.00090947434918,True,3.8034729957580566,3.9945497512817383
2008-01-26,2008-01-24,3,0.0,45.76043153101059,0.11050000000000001,10.621084203588202,True,3.7872848510742188,3.951869249343872
2008-01-27,2008-01-24,4,0.0,44.79710573403508,0.11000000000000001,10.474396241965405,True,3.773249864578247,3.916583299636841
2008-01-28,2008-01-24,5,0.0,42.55560964025019,0.10950000000000001,9.981591072119315,True,3.759146213531494,3.886800527572632
2008-01-29,2008-01-24,6,0.0,39.89618570071906,0.10900000000000001,9.358831968954252,True,3.7470412254333496,3.8625690937042236
2008-01-30,2008-01-24,7,0.0,37.40587088174904,0.10850000000000001,8.762274816935278,True,3.735308885574341,3.84267258644104
2008-01-31,2008-01-24,8,0.0,34.27453111492645,0.10800000000000001,7.989560822142591,True,3.7198166847229004,3.824328660964966
2008-02-01,2008-01-24,9,0.0,32.380076914694925,0.10750000000000001,7.527541127422291,True,3.7065811157226562,3.8091440200805664
2008-02-02,2008-01-24,10,0.0,30.200114739222155,0.10700000000000001,6.989762527970014,True,3.687063694000244,3.7931251525878906
2008-02-03,2008-01-24,11,0.0,27.73769702834755,0.10650000000000001,6.374060504898872,True,3.6650664806365967,3.7766544818878174
2008-02-04,2008-01-24,12,0.0,25.804529343742995,0.10600000000000001,5.894487092925259,True,3.6417312622070312,3.759918689727783
2008-02-05,2008-01-24,13,0.0,24.38950005248145,0.10550000000000001,5.5552797160941845,True,3.6117019653320312,3.7401883602142334
2008-02-06,2008-01-24,14,0.0,23.217919219117388,0.10500000000000001,5.283310653454802,True,3.5767242908477783,3.7175912857055664
2008-02-07,2008-01-24,15,0.0,23.8279549144969,0.10450000000000001,5.496697030160838,True,3.536233425140381,3.691619873046875
2008-01-25,2008-01-25,1,0.0,48.783816036077525,0.11200000000000002,10.790440504066305,True,3.852426052093506,4.163998603820801
2008-01-26,2008-01-25,2,0.0,48.828555104923495,0.11150000000000002,10.885097151216684,True,3.843553066253662,4.132713794708252
2008-01-27,2008-01-25,3,0.0,47.34822634877184,0.11100000000000002,10.59545200893525,True,3.835610866546631,4.106724739074707
2008-01-28,2008-01-25,4,0.0,46.44195539496693,0.11050000000000001,10.433907833657836,True,3.8264312744140625,4.084329128265381
2008-01-29,2008-01-25,5,0.0,44.272830969718946,0.11000000000000001,9.950916603033322,True,3.8180739879608154,4.065429210662842
2008-01-30,2008-01-25,6,0.0,41.65844952208191,0.10950000000000001,9.34795561056669,True,3.808877468109131,4.048966884613037
2008-01-31,2008-01-25,7,0.0,38.61809371566725,0.10900000000000001,8.635640935190667,True,3.794778347015381,4.032509803771973
2008-02-01,2008-01-25,8,0.0,35.675687706389866,0.10850000000000001,7.938732012890638,True,3.781938076019287,4.017485618591309
2008-02-02,2008-01-25,9,0.0,33.774221814626245,0.10800000000000001,7.502396424602987,True,3.7617523670196533,4.000383377075195
2008-02-03,2008-01-25,10,0.0,31.389801596705347,0.10750000000000001,6.945014342314785,True,3.7381577491760254,3.98150897026062
2008-02-04,2008-01-25,11,0.0,28.866804769361156,0.10700000000000001,6.350444419825801,True,3.712362766265869,3.9610512256622314
2008-02-05,2008-01-25,12,0.0,26.71579459436228,0.10650000000000001,5.851576473586952,True,3.679133653640747,3.936828851699829
2008-02-06,2008-01-25,13,0.0,25.19161768685409,0.10600000000000001,5.513569092170133,True,3.640263319015503,3.9087836742401123
2008-02-07,2008-01-25,14,0.0,23.98149514287183,0.10550000000000001,5.258577702366054,True,3.595341444015503,3.876741886138916
