date,Precip_mm
1968-04-25,4.4558
1968-04-26,9.0544
1968-04-27,23.5387
1968-04-28,0.0688
1968-04-29,12.695
1968-04-30,0.5066
1968-05-01,0.0188
1968-05-02,1.1307
1968-05-03,2.3908
1968-05-04,3.2401
1968-05-05,8.8881
1968-05-06,4.7899
1968-05-07,0.0
1968-05-08,0.0
1968-05-09,0.0
1968-05-10,0.1039
1968-05-11,24.2044
1968-05-12,0.0
1968-05-13,0.0
1968-05-14,0.3726
1968-05-15,4.7011
1968-05-16,2.4518
1968-05-17,0.3335
1968-05-18,0.3525
1968-05-19,0.0
1968-05-20,9.0745
1968-05-21,1.7281
1968-05-22,6.2157
1968-05-23,0.0
1968-05-24,1.5863
1968-05-25,0.1174
1968-05-26,3.6972
1968-05-27,9.2197
1968-05-28,0.5412
1968-05-29,4.201
1968-05-30,0.9524
1968-05-31,13.6034
1968-06-01,10.7962
1968-06-02,0.0196
1968-06-03,3.2381
1968-06-04,5.4851
1968-06-05,0.0
1968-06-06,1.1491
1968-06-07,2.214
1968-06-08,4.0781
1968-06-09,0.6967
1968-06-10,0.0704
1968-06-11,7.5018
1968-06-12,10.3305
1968-06-13,10.9386
1968-06-14,30.061
1968-06-15,15.2575
1968-06-16,23.4574
1968-06-17,2.246
1968-06-18,0.6586
1968-06-19,7.7985
1968-06-20,28.2429
1968-06-21,5.0645
1968-06-22,13.8311
1968-06-23,0.0541
1968-06-24,1.5244
1968-06-25,1.1625
1968-06-26,3.516
1968-06-27,1.8154
1968-06-28,9.9036
1968-06-29,0.0
1968-06-30,13.4533
1968-07-01,1.7746
1968-07-02,19.5392
1968-07-03,6.1608
1968-07-04,6.8208
1968-07-05,11.1469
1968-07-06,9.4257
1968-07-07,5.9209
1968-07-08,5.8859
1968-07-09,9.2242
1968-07-10,0.1508
1968-07-11,8.8889
1968-07-12,7.8483
1968-07-13,5.5825
1968-07-14,1.9857
1968-07-15,28.1614
1968-07-16,15.5759
1968-07-17,13.2957
1968-07-18,1.3636
1968-07-19,13.4548
1968-07-20,9.0293
1968-07-21,0.8728
1968-07-22,10.6968
1968-07-23,13.6036
1968-07-24,10.2456
1968-07-25,8.2823
1968-07-26,11.7134
1968-07-27,1.7037
1968-07-28,9.1207
1968-07-29,7.7636
1968-07-30,23.7137
1968-07-31,4.0205
1968-08-01,1.377
1968-08-02,2.7997
1968-08-03,1.6024
1968-08-04,6.9533
1968-08-05,1.1743
1968-08-06,7.6316
1968-08-07,2.839
1968-08-08,12.477
1968-08-09,0.2948
1968-08-10,1.8692
1968-08-11,16.5563
1968-08-12,6.4617
1968-08-13,3.8068
1968-08-14,6.2506
1968-08-15,12.2395
1968-08-16,0.0077
1968-08-17,0.6154
1968-08-18,27.0679
1968-08-19,5.8477
1968-08-20,12.1382
1968-08-21,20.8199
1968-08-22,16.1716
1968-08-23,0.8227
1968-08-24,3.2028
1968-08-25,5.8828
1968-08-26,14.645
1968-08-27,8.3903
1968-08-28,3.3527
1968-08-29,7.7215
1968-08-30,23.168
1968-08-31,27.6616
1968-09-01,6.4082
1968-09-02,4.1043
1968-09-03,9.9149
1968-09-04,9.4029
1968-09-05,2.3555
1968-09-06,10.8306
1968-09-07,3.703
1968-09-08,9.7544
1968-09-09,28.6548
1968-09-10,6.5527
1968-09-11,5.7871
1968-09-12,4.3523
1968-09-13,12.179
1968-09-14,7.9195
1968-09-15,1.0074
1968-09-16,5.6953
1968-09-17,7.1446
1968-09-18,9.8567
1968-09-19,4.309
1968-09-20,5.3661
1968-09-21,2.6528
1968-09-22,3.9406
1968-09-23,6.3929
1968-09-24,6.1155
1968-09-25,1.0473
1968-09-26,9.6335
1968-09-27,17.7145
1968-09-28,3.5162
1968-09-29,16.6097
1968-09-30,0.6589
1968-10-01,4.9103
1968-10-02,8.9965
1968-10-03,0.7128
1968-10-04,22.5393
1968-10-05,1.9883
1968-10-06,2.9132
1968-10-07,0.0
1968-10-08,8.0587
1968-10-09,3.1686
1968-10-10,0.1715
1968-10-11,3.5236
1968-10-12,2.4963
1968-10-13,0.6401
1968-10-14,0.0
1968-10-15,0.965
1968-10-16,0.6858
1968-10-17,5.1797
1968-10-18,10.6845
1968-10-19,0.2735
1968-10-20,0.753
1968-10-21,0.0
1968-10-22,0.6953
1968-10-23,6.3957
1968-10-24,8.6182
1968-10-25,9.363
1968-10-26,0.9843
1968-10-27,0.7744
1968-10-28,0.0
1968-10-29,0.0
1968-10-30,0.1474
1968-10-31,12.5695
1968-11-01,0.0
1968-11-02,0.0
1968-11-03,0.2287
1968-11-04,1.1056
1968-11-05,0.8476
1968-11-06,0.569
1968-11-07,0.0
1968-11-08,0.0
1968-11-09,0.0
1968-11-10,0.0
1968-11-11,0.0
1968-11-12,0.0
1968-11-13,0.0
1968-11-14,0.0
1968-11-15,0.0077
1968-11-16,0.0
1968-11-17,0.0
1968-11-18,0.0
1968-11-19,0.0
1968-11-20,0.0
1968-11-21,0.0
1968-11-22,0.0
1968-11-23,0.0
1968-11-24,0.0
1968-11-25,0.0
1968-11-26,0.0
1968-11-27,0.0
1968-11-28,0.0
1968-11-29,0.0
1968-11-30,0.0
1968-12-01,0.0
1968-12-02,0.0
1968-12-03,0.0
1968-12-04,0.0
1968-12-05,0.048
1968-12-06,0.3217
1968-12-07,0.0
1968-12-08,0.0
1968-12-09,0.3322
1968-12-10,0.0
1968-12-11,0.0
1968-12-12,0.0
1968-12-13,0.0
1968-12-14,0.0
1968-12-15,0.0
1968-12-16,0.0
1968-12-17,0.0
1968-12-18,0.0
1968-12-19,0.0
1968-12-20,0.0
1968-12-21,0.0
1968-12-22,0.0
1968-12-23,0.0
1968-12-24,0.0
1968-12-25,0.0
1968-12-26,0.0
1968-12-27,0.0
1968-12-28,0.0
1968-12-29,0.0
1968-12-30,0.0
1968-12-31,0.0
1969-01-01,0.0
1969-01-02,0.0
1969-01-03,0.0
1969-01-04,0.0
1969-01-05,0.0
1969-01-06,0.0
1969-01-07,0.0
1969-01-08,0.0
1969-01-09,0.0
1969-01-10,0.0
1969-01-11,0.0
1969-01-12,0.0
1969-01-13,0.0
1969-01-14,0.0
1969-01-15,0.0
1969-01-16,0.0
1969-01-17,0.0
1969-01-18,0.0
1969-01-19,0.0
1969-01-20,0.0
1969-01-21,0.0
1969-01-22,0.0
1969-01-23,0.0
1969-01-24,0.0
1969-01-25,0.0
1969-01-26,0.0
1969-01-27,0.0
1969-01-28,0.0
1969-01-29,0.0
1969-01-30,0.0
1969-01-31,0.0
1969-02-01,0.0
1969-02-02,0.0
1969-02-03,0.0
1969-02-04,0.0
1969-02-05,0.0
1969-02-06,0.0
1969-02-07,0.0
1969-02-08,0.0
1969-02-09,0.0
1969-02-10,0.0
1969-02-11,0.0
1969-02-12,0.0
1969-02-13,0.0
1969-02-14,0.0
1969-02-15,0.0
1969-02-16,0.0
1969-02-17,0.0
1969-02-18,0.0
1969-02-19,0.0
1969-02-20,0.0
1969-02-21,0.0
1969-02-22,0.0
1969-02-23,0.0485
1969-02-24,0.331
1969-02-25,0.0
1969-02-26,0.0
1969-02-27,0.0
1969-02-28,4.5759
1969-03-01,0.0
1969-03-02,1.4565
1969-03-03,1.5332
1969-03-04,3.444
1969-03-05,8.9508
1969-03-06,0.0
1969-03-07,0.0
1969-03-08,0.0
1969-03-09,2.2966
1969-03-10,0.0
1969-03-11,0.1297
1969-03-12,0.0
1969-03-13,0.0
1969-03-14,0.0
1969-03-15,0.0
1969-03-16,0.0
1969-03-17,0.5238
1969-03-18,0.5842
1969-03-19,1.6623
1969-03-20,0.0
1969-03-21,0.0
1969-03-22,0.0
1969-03-23,1.8862
1969-03-24,0.4908
1969-03-25,0.0
1969-03-26,0.9764
1969-03-27,0.6618
1969-03-28,1.0665
1969-03-29,3.7143
1969-03-30,2.8611
1969-03-31,1.0402
1969-04-01,2.646
1969-04-02,1.9844
1969-04-03,5.4086
1969-04-04,17.0149
1969-04-05,1.0977
1969-04-06,5.8749
1969-04-07,1.8614
1969-04-08,0.0
1969-04-09,0.872
1969-04-10,5.2919
1969-04-11,5.093
1969-04-12,13.3656
1969-04-13,2.7691
1969-04-14,7.3809
1969-04-15,0.0
1969-04-16,0.0
1969-04-17,0.0078
1969-04-18,16.4602
1969-04-19,2.9082
1969-04-20,10.3333
1969-04-21,1.4408
1969-04-22,1.1321
1969-04-23,2.5285
1969-04-24,0.9555
1969-04-25,0.0
1969-04-26,1.4925
1969-04-27,2.1082
1969-04-28,0.0
1969-04-29,0.0
1969-04-30,0.0
1969-05-01,0.0
1969-05-02,0.3972
1969-05-03,6.9769
1969-05-04,11.8275
1969-05-05,4.6867
1969-05-06,2.3181
1969-05-07,9.2995
1969-05-08,0.7449
1969-05-09,0.4529
1969-05-10,0.1582
1969-05-11,0.0
1969-05-12,0.2259
1969-05-13,14.5511
1969-05-14,2.5826
1969-05-15,4.9256
1969-05-16,4.7578
1969-05-17,1.8046
1969-05-18,2.1538
1969-05-19,10.9918
1969-05-20,1.7762
1969-05-21,3.3119
1969-05-22,3.9403
1969-05-23,4.0888
1969-05-24,4.2323
1969-05-25,7.0296
1969-05-26,10.3258
1969-05-27,1.5784
1969-05-28,4.6213
1969-05-29,1.3567
1969-05-30,0.4322
1969-05-31,0.0
1969-06-01,2.0621
1969-06-02,5.4747
1969-06-03,1.6936
1969-06-04,1.2153
1969-06-05,1.8034
1969-06-06,4.0462
1969-06-07,18.8688
1969-06-08,0.0
1969-06-09,3.3352
1969-06-10,13.3627
1969-06-11,1.0795
1969-06-12,2.3682
1969-06-13,0.4391
1969-06-14,6.672
1969-06-15,8.8064
1969-06-16,0.2223
1969-06-17,2.043
1969-06-18,2.0095
1969-06-19,4.6855
1969-06-20,4.6456
1969-06-21,8.4216
1969-06-22,0.0
1969-06-23,3.1219
1969-06-24,10.1028
1969-06-25,0.7078
1969-06-26,6.6944
1969-06-27,2.0959
1969-06-28,0.667
1969-06-29,0.3042
1969-06-30,5.7582
1969-07-01,37.3737
1969-07-02,1.2224
1969-07-03,5.781
1969-07-04,0.0
1969-07-05,1.5454
1969-07-06,5.0387
1969-07-07,3.6938
1969-07-08,1.5565
1969-07-09,1.7401
1969-07-10,11.0055
1969-07-11,1.678
1969-07-12,1.5617
1969-07-13,0.553
1969-07-14,1.7358
1969-07-15,0.477
1969-07-16,6.1044
1969-07-17,27.4002
1969-07-18,8.7649
1969-07-19,23.9263
1969-07-20,0.086
1969-07-21,0.3903
1969-07-22,2.9265
1969-07-23,2.947
1969-07-24,1.3657
1969-07-25,6.7685
1969-07-26,9.5194
1969-07-27,10.841
1969-07-28,5.7615
1969-07-29,4.4998
1969-07-30,0.0
1969-07-31,1.3285
1969-08-01,0.2709
1969-08-02,2.5804
1969-08-03,8.7366
1969-08-04,0.0
1969-08-05,11.0874
1969-08-06,5.3268
1969-08-07,7.0314
1969-08-08,0.9991
1969-08-09,0.3605
1969-08-10,5.2817
1969-08-11,8.1498
1969-08-12,11.0182
1969-08-13,3.7909
1969-08-14,2.749
1969-08-15,8.3534
1969-08-16,10.6723
1969-08-17,4.4465
1969-08-18,5.3221
1969-08-19,8.5414
1969-08-20,13.296
1969-08-21,15.8614
1969-08-22,10.8885
1969-08-23,2.7956
1969-08-24,10.4187
1969-08-25,25.8454
1969-08-26,1.0859
1969-08-27,1.6405
1969-08-28,18.1315
1969-08-29,1.071
1969-08-30,2.876
1969-08-31,12.1462
1969-09-01,15.3477
1969-09-02,35.248
1969-09-03,4.28
1969-09-04,12.2049
1969-09-05,2.981
1969-09-06,8.8744
1969-09-07,2.7001
1969-09-08,31.9
1969-09-09,1.6061
1969-09-10,1.571
1969-09-11,11.2485
1969-09-12,0.054
1969-09-13,0.723
1969-09-14,13.8555
1969-09-15,0.0
1969-09-16,3.7292
1969-09-17,12.8754
1969-09-18,11.0963
1969-09-19,0.0
1969-09-20,0.2656
1969-09-21,3.6929
1969-09-22,12.2034
1969-09-23,2.1124
1969-09-24,6.3627
1969-09-25,0.5661
1969-09-26,1.563
1969-09-27,8.0183
1969-09-28,3.884
1969-09-29,3.9676
1969-09-30,6.0994
1969-10-01,10.2215
1969-10-02,2.133
1969-10-03,7.8248
1969-10-04,3.187
1969-10-05,0.257
1969-10-06,1.9367
1969-10-07,10.567
1969-10-08,10.1157
1969-10-09,2.2673
1969-10-10,0.1385
1969-10-11,1.139
1969-10-12,8.7881
1969-10-13,4.6449
1969-10-14,0.7837
1969-10-15,17.6391
1969-10-16,23.0608
1969-10-17,3.9085
1969-10-18,0.0
1969-10-19,3.9228
1969-10-20,4.981
1969-10-21,7.6823
1969-10-22,1.4793
1969-10-23,2.9195
1969-10-24,7.7457
1969-10-25,1.2984
1969-10-26,0.4891
1969-10-27,8.8364
1969-10-28,4.9531
1969-10-29,0.0
1969-10-30,0.9935
1969-10-31,0.0
1969-11-01,2.8144
1969-11-02,12.8712
1969-11-03,4.3976
1969-11-04,6.1197
1969-11-05,10.7403
1969-11-06,7.6989
1969-11-07,2.534
1969-11-08,2.1102
1969-11-09,0.1883
1969-11-10,0.0
1969-11-11,0.0
1969-11-12,0.0
1969-11-13,0.0
1969-11-14,0.0
1969-11-15,0.0
1969-11-16,0.0
1969-11-17,0.0
1969-11-18,0.0
1969-11-19,0.0
1969-11-20,0.0
1969-11-21,0.0
1969-11-22,0.0
1969-11-23,0.0
1969-11-24,0.0
1969-11-25,0.0
1969-11-26,0.0
1969-11-27,0.0
1969-11-28,0.0
1969-11-29,0.0
1969-11-30,0.0
1969-12-01,0.0
1969-12-02,0.0
1969-12-03,0.0
1969-12-04,0.0
1969-12-05,0.0
1969-12-06,0.0
1969-12-07,0.0
1969-12-08,0.0
1969-12-09,0.0
1969-12-10,0.0
1969-12-11,0.0
1969-12-12,0.0
1969-12-13,0.0
1969-12-14,0.0
1969-12-15,0.0
1969-12-16,0.0
1969-12-17,0.0
1969-12-18,0.0
1969-12-19,0.0
1969-12-20,0.0
1969-12-21,0.0
1969-12-22,0.0
1969-12-23,0.0
1969-12-24,0.0
1969-12-25,0.0
1969-12-26,0.0
1969-12-27,0.0
1969-12-28,0.0
1969-12-29,0.0
1969-12-30,0.0
1969-12-31,0.0
1970-01-01,0.0
1970-01-02,0.0
1970-01-03,0.0
1970-01-04,0.0
1970-01-05,0.0
1970-01-06,0.0
1970-01-07,0.0
1970-01-08,0.0
1970-01-09,0.0
1970-01-10,0.0
1970-01-11,0.0
1970-01-12,0.0
1970-01-13,0.0
1970-01-14,0.0
1970-01-15,0.0
1970-01-16,0.0
1970-01-17,0.0
1970-01-18,0.0
1970-01-19,0.0
1970-01-20,0.0
1970-01-21,0.0
1970-01-22,0.0
1970-01-23,4.7124
1970-01-24,0.5868
1970-01-25,0.0
1970-01-26,0.0397
1970-01-27,0.4447
1970-01-28,0.0
1970-01-29,0.0
1970-01-30,0.0
1970-01-31,0.0
1970-02-01,0.0
1970-02-02,0.0
1970-02-03,0.0
1970-02-04,0.0
1970-02-05,0.0
1970-02-06,0.0
1970-02-07,0.0
1970-02-08,0.0
1970-02-09,0.0
1970-02-10,0.0
1970-02-11,0.0
1970-02-12,0.0
1970-02-13,0.0
1970-02-14,0.0
1970-02-15,0.0
1970-02-16,0.0
1970-02-17,0.0
1970-02-18,0.0
1970-02-19,0.0
1970-02-20,0.0
1970-02-21,0.0
1970-02-22,0.0
1970-02-23,0.0
1970-02-24,0.0
1970-02-25,0.0
1970-02-26,0.0
1970-02-27,0.3379
1970-02-28,0.0
1970-03-01,0.0
1970-03-02,0.0
1970-03-03,0.0
1970-03-04,0.0
1970-03-05,6.987
1970-03-06,7.2917
1970-03-07,6.7092
1970-03-08,8.5741
1970-03-09,10.4493
1970-03-10,6.4875
1970-03-11,8.1601
1970-03-12,1.3878
1970-03-13,0.0
1970-03-14,0.0
1970-03-15,0.0
1970-03-16,0.0
1970-03-17,0.0
1970-03-18,0.169
1970-03-19,1.239
1970-03-20,0.0447
1970-03-21,0.0
1970-03-22,0.0
1970-03-23,0.4565
1970-03-24,0.0
1970-03-25,1.3919
1970-03-26,2.2278
1970-03-27,1.5931
1970-03-28,0.0
1970-03-29,0.0
1970-03-30,0.0
1970-03-31,2.4124
1970-04-01,2.9487
1970-04-02,0.5955
1970-04-03,0.0
1970-04-04,0.0
1970-04-05,0.0
1970-04-06,4.1073
1970-04-07,0.4447
1970-04-08,0.0
1970-04-09,1.2478
1970-04-10,1.0301
1970-04-11,0.109
1970-04-12,1.0422
1970-04-13,0.0
1970-04-14,0.0885
1970-04-15,1.7405
1970-04-16,11.7498
1970-04-17,0.5269
1970-04-18,0.1563
1970-04-19,0.0
1970-04-20,0.1658
1970-04-21,0.0307
1970-04-22,2.1889
1970-04-23,1.0815
1970-04-24,0.0291
1970-04-25,4.6665
1970-04-26,15.4327
1970-04-27,1.3412
1970-04-28,0.3745
1970-04-29,0.0
1970-04-30,1.231
1970-05-01,0.0644
1970-05-02,0.6725
1970-05-03,4.5507
1970-05-04,1.4865
1970-05-05,0.4184
1970-05-06,2.2747
1970-05-07,1.0608
1970-05-08,1.7197
1970-05-09,0.0
1970-05-10,0.855
1970-05-11,0.8484
1970-05-12,3.951
1970-05-13,0.6785
1970-05-14,3.5706
1970-05-15,0.5505
1970-05-16,9.8257
1970-05-17,30.1206
1970-05-18,0.4629
1970-05-19,1.2991
1970-05-20,3.2956
1970-05-21,0.2821
1970-05-22,15.4211
1970-05-23,41.7054
1970-05-24,4.6067
1970-05-25,4.7343
1970-05-26,10.6788
1970-05-27,0.1779
1970-05-28,3.2311
1970-05-29,5.6782
1970-05-30,3.9769
1970-05-31,0.4257
1970-06-01,1.1964
1970-06-02,7.9119
1970-06-03,7.7166
1970-06-04,3.9903
1970-06-05,3.0431
1970-06-06,2.3121
1970-06-07,1.13
1970-06-08,2.5694
1970-06-09,1.1991
1970-06-10,1.3578
1970-06-11,4.6307
1970-06-12,0.0
1970-06-13,0.0
1970-06-14,4.7551
1970-06-15,11.1724
1970-06-16,0.1381
1970-06-17,0.687
1970-06-18,0.0
1970-06-19,0.0483
1970-06-20,4.8875
1970-06-21,4.0084
1970-06-22,3.1092
1970-06-23,0.5976
1970-06-24,0.0
1970-06-25,3.2314
1970-06-26,11.8172
1970-06-27,0.046
1970-06-28,2.3913
1970-06-29,6.8995
1970-06-30,3.6787
1970-07-01,12.4395
1970-07-02,0.3157
1970-07-03,3.1286
1970-07-04,4.3331
1970-07-05,1.0406
1970-07-06,4.8564
1970-07-07,0.0484
1970-07-08,1.5036
1970-07-09,4.8086
1970-07-10,5.6319
1970-07-11,4.9016
1970-07-12,7.2323
1970-07-13,4.5238
1970-07-14,6.1525
1970-07-15,14.3217
1970-07-16,16.2419
1970-07-17,14.1748
1970-07-18,15.1429
1970-07-19,1.9142
1970-07-20,4.8733
1970-07-21,5.416
1970-07-22,0.354
1970-07-23,2.4248
1970-07-24,2.2969
1970-07-25,5.6109
1970-07-26,1.1276
1970-07-27,2.1603
1970-07-28,7.6208
1970-07-29,7.51
1970-07-30,8.6074
1970-07-31,11.3398
1970-08-01,13.196
1970-08-02,7.8796
1970-08-03,6.3276
1970-08-04,4.4152
1970-08-05,2.4661
1970-08-06,8.2294
1970-08-07,3.7967
1970-08-08,2.514
1970-08-09,6.6118
1970-08-10,6.3234
1970-08-11,15.3223
1970-08-12,10.9888
1970-08-13,4.2071
1970-08-14,12.3926
1970-08-15,4.0501
1970-08-16,5.5527
1970-08-17,14.077
1970-08-18,7.5364
1970-08-19,4.1438
1970-08-20,0.4111
1970-08-21,1.0657
1970-08-22,7.6614
1970-08-23,5.7026
1970-08-24,3.8407
1970-08-25,9.3315
1970-08-26,16.4251
1970-08-27,2.5257
1970-08-28,9.3494
1970-08-29,5.8276
1970-08-30,4.5928
1970-08-31,0.963
1970-09-01,7.3221
1970-09-02,19.7132
1970-09-03,2.4224
1970-09-04,4.2915
1970-09-05,6.2427
1970-09-06,12.1961
1970-09-07,2.1359
1970-09-08,3.2915
1970-09-09,7.1305
1970-09-10,7.8852
1970-09-11,13.6473
1970-09-12,9.7455
1970-09-13,3.845
1970-09-14,2.9296
1970-09-15,8.3444
1970-09-16,9.3021
1970-09-17,12.5209
1970-09-18,14.5746
1970-09-19,10.3267
1970-09-20,4.0489
1970-09-21,10.3419
1970-09-22,6.1222
1970-09-23,10.1045
1970-09-24,8.1121
1970-09-25,9.1234
1970-09-26,18.387
1970-09-27,5.5219
1970-09-28,1.4217
1970-09-29,0.0
1970-09-30,2.2924
1970-10-01,4.2327
1970-10-02,5.6703
1970-10-03,3.8472
1970-10-04,8.5346
1970-10-05,1.3815
1970-10-06,0.9771
1970-10-07,0.0077
1970-10-08,1.9401
1970-10-09,1.0864
1970-10-10,2.5112
1970-10-11,1.9184
1970-10-12,0.0
1970-10-13,0.0
1970-10-14,0.0
1970-10-15,0.0
1970-10-16,0.2333
1970-10-17,0.8412
1970-10-18,0.0
1970-10-19,0.0
1970-10-20,0.0444
1970-10-21,0.8074
1970-10-22,0.0
1970-10-23,0.4586
1970-10-24,0.023
1970-10-25,2.8688
1970-10-26,0.0322
1970-10-27,2.9744
1970-10-28,0.3947
1970-10-29,0.0
1970-10-30,0.0
1970-10-31,0.0
1970-11-01,0.0
1970-11-02,0.0
1970-11-03,0.0
1970-11-04,0.0
1970-11-05,0.0
1970-11-06,0.0
1970-11-07,0.0
1970-11-08,0.0
1970-11-09,0.0
1970-11-10,0.0
1970-11-11,0.0
1970-11-12,0.0
1970-11-13,0.0
1970-11-14,0.0
1970-11-15,0.0
1970-11-16,0.0
1970-11-17,0.0
1970-11-18,0.0
1970-11-19,0.0
1970-11-20,0.0
1970-11-21,0.0
1970-11-22,0.0
1970-11-23,0.0
1970-11-24,0.0
1970-11-25,0.0
1970-11-26,0.0
1970-11-27,0.0
1970-11-28,0.0
1970-11-29,0.0
1970-11-30,0.0
1970-12-01,0.0291
1970-12-02,0.0
1970-12-03,0.0
1970-12-04,0.0
1970-12-05,0.0
1970-12-06,0.0
1970-12-07,0.0
1970-12-08,0.0
1970-12-09,0.0
1970-12-10,0.0
1970-12-11,0.0
1970-12-12,0.0
1970-12-13,0.0
1970-12-14,0.0
1970-12-15,0.0
1970-12-16,0.0
1970-12-17,0.0
1970-12-18,0.0
1970-12-19,0.0
1970-12-20,0.0
1970-12-21,0.0
1970-12-22,0.0
1970-12-23,0.0
1970-12-24,0.0
1970-12-25,0.0
1970-12-26,0.0
1970-12-27,0.0
1970-12-28,0.0
1970-12-29,0.0
1970-12-30,0.0
1970-12-31,0.0
1971-01-01,0.0
1971-01-02,0.0
1971-01-03,0.0
1971-01-04,0.0
1971-01-05,0.0
1971-01-06,0.0
1971-01-07,0.0
1971-01-08,0.0
1971-01-09,0.0
1971-01-10,0.0
1971-01-11,0.0
1971-01-12,0.0
1971-01-13,0.0
1971-01-14,0.0
1971-01-15,0.0
1971-01-16,0.0
1971-01-17,0.0
1971-01-18,0.0
1971-01-19,0.0
1971-01-20,0.0
1971-01-21,0.0
1971-01-22,2.6399
1971-01-23,0.0
1971-01-24,0.0
1971-01-25,0.0
1971-01-26,0.0
1971-01-27,0.0
1971-01-28,0.0
1971-01-29,0.0
1971-01-30,0.0
1971-01-31,0.0
1971-02-01,0.0
1971-02-02,0.0
1971-02-03,0.0
1971-02-04,0.0
1971-02-05,0.0
1971-02-06,0.0
1971-02-07,0.0
1971-02-08,0.0
1971-02-09,0.0
1971-02-10,1.773
1971-02-11,4.8871
1971-02-12,5.1154
1971-02-13,0.9933
1971-02-14,0.0
1971-02-15,0.0
1971-02-16,0.0
1971-02-17,0.0
1971-02-18,0.0
1971-02-19,0.0
1971-02-20,0.3185
1971-02-21,0.9386
1971-02-22,1.8307
1971-02-23,1.844
1971-02-24,0.0
1971-02-25,0.0
1971-02-26,0.0
1971-02-27,0.0
1971-02-28,0.0
1971-03-01,0.0
1971-03-02,0.0
1971-03-03,0.0532
1971-03-04,0.7782
1971-03-05,0.7127
1971-03-06,0.0
1971-03-07,0.0
1971-03-08,2.8587
1971-03-09,0.7191
1971-03-10,4.1146
1971-03-11,0.0
1971-03-12,0.0
1971-03-13,0.3488
1971-03-14,0.6527
1971-03-15,0.1648
1971-03-16,0.0
1971-03-17,0.0
1971-03-18,0.2274
1971-03-19,0.1209
1971-03-20,0.0886
1971-03-21,2.249
1971-03-22,0.5787
1971-03-23,13.7083
1971-03-24,3.3823
1971-03-25,0.5379
1971-03-26,1.1806
1971-03-27,0.0
1971-03-28,2.8077
1971-03-29,0.3979
1971-03-30,7.3778
1971-03-31,3.5974
1971-04-01,3.2802
1971-04-02,3.2319
1971-04-03,0.0
1971-04-04,0.1127
1971-04-05,0.0
1971-04-06,2.763
1971-04-07,3.5403
1971-04-08,0.0
1971-04-09,5.9985
1971-04-10,9.3495
1971-04-11,0.8275
1971-04-12,0.0
1971-04-13,3.0434
1971-04-14,7.4207
1971-04-15,2.2122
1971-04-16,0.0
1971-04-17,1.414
1971-04-18,0.789
1971-04-19,1.425
1971-04-20,0.0
1971-04-21,2.6905
1971-04-22,1.1847
1971-04-23,0.6061
1971-04-24,0.0901
1971-04-25,0.0257
1971-04-26,1.4064
1971-04-27,3.1752
1971-04-28,0.3331
1971-04-29,6.6375
1971-04-30,3.0962
1971-05-01,0.0
1971-05-02,0.658
1971-05-03,0.0
1971-05-04,1.3702
1971-05-05,1.7324
1971-05-06,1.836
1971-05-07,9.7197
1971-05-08,6.0824
1971-05-09,15.7037
1971-05-10,0.7612
1971-05-11,10.246
1971-05-12,3.3977
1971-05-13,2.6424
1971-05-14,5.8221
1971-05-15,0.0278
1971-05-16,1.0235
1971-05-17,0.7975
1971-05-18,10.9263
1971-05-19,2.5455
1971-05-20,1.0824
1971-05-21,9.7104
1971-05-22,3.7247
1971-05-23,2.0077
1971-05-24,1.0145
1971-05-25,0.0349
1971-05-26,0.9409
1971-05-27,3.5984
1971-05-28,2.6691
1971-05-29,22.2728
1971-05-30,0.0
1971-05-31,12.8158
1971-06-01,17.6778
1971-06-02,4.1699
1971-06-03,1.9369
1971-06-04,2.7496
1971-06-05,0.0
1971-06-06,1.091
1971-06-07,0.0847
1971-06-08,0.7071
1971-06-09,0.127
1971-06-10,1.2065
1971-06-11,6.9907
1971-06-12,4.418
1971-06-13,2.0167
1971-06-14,0.1058
1971-06-15,0.0
1971-06-16,7.9594
1971-06-17,9.72
1971-06-18,1.8871
1971-06-19,13.0483
1971-06-20,12.1355
1971-06-21,7.277
1971-06-22,6.0714
1971-06-23,11.0112
1971-06-24,16.7072
1971-06-25,0.5632
1971-06-26,0.8085
1971-06-27,3.6646
1971-06-28,6.6929
1971-06-29,1.1232
1971-06-30,1.509
1971-07-01,3.0718
1971-07-02,0.2213
1971-07-03,9.1641
1971-07-04,7.4
1971-07-05,1.9973
1971-07-06,0.0
1971-07-07,0.2832
1971-07-08,8.0379
1971-07-09,10.3278
1971-07-10,11.6004
1971-07-11,7.3854
1971-07-12,0.0
1971-07-13,0.8117
1971-07-14,7.4309
1971-07-15,0.9917
1971-07-16,6.6565
1971-07-17,1.0319
1971-07-18,1.192
1971-07-19,0.3644
1971-07-20,14.1397
1971-07-21,19.1265
1971-07-22,0.6462
1971-07-23,0.461
1971-07-24,0.9107
1971-07-25,4.0939
1971-07-26,0.6948
1971-07-27,0.0
1971-07-28,3.3202
1971-07-29,10.4021
1971-07-30,7.6751
1971-07-31,20.634
1971-08-01,4.6979
1971-08-02,3.9606
1971-08-03,9.9242
1971-08-04,3.0384
1971-08-05,2.1002
1971-08-06,9.5537
1971-08-07,3.2029
1971-08-08,0.1428
1971-08-09,0.5672
1971-08-10,16.6126
1971-08-11,19.8608
1971-08-12,16.6152
1971-08-13,14.8035
1971-08-14,7.0053
1971-08-15,1.8977
1971-08-16,4.6874
1971-08-17,9.533
