date,PET_mm
1967-07-22,2.39615536667407
1967-07-23,3.31367609929293
1967-07-24,2.45612115226686
1967-07-25,2.51749582216144
1967-07-26,2.52856693509966
1967-07-27,2.43952167872339
1967-07-28,2.38228516280651
1967-07-29,3.1828487040475
1967-07-30,2.57214374747127
1967-07-31,2.68405606411397
1967-08-01,2.82934982422739
1967-08-02,2.12371208053082
1967-08-03,3.12489099428058
1967-08-04,2.83572611305863
1967-08-05,3.44550014007837
1967-08-06,2.48271607700735
1967-08-07,2.76616153307259
1967-08-08,3.3592946799472
1967-08-09,2.71894197911024
1967-08-10,2.27033943496645
1967-08-11,3.24411352723837
1967-08-12,3.42248709965497
1967-08-13,3.60288904141635
1967-08-14,2.26387510541826
1967-08-15,3.27774857077748
1967-08-16,2.43654862698168
1967-08-17,2.57455826178193
1967-08-18,3.19229442905635
1967-08-19,2.99620134010911
1967-08-20,1.79212495591491
1967-08-21,2.55470011476427
1967-08-22,2.73054867517203
1967-08-23,2.68656591605395
1967-08-24,2.73505988251418
1967-08-25,1.79437057767063
1967-08-26,2.51207402162254
1967-08-27,2.51138368155807
1967-08-28,3.31108163204044
1967-08-29,2.12507154326886
1967-08-30,3.8213366875425
1967-08-31,3.08893306832761
1967-09-01,2.72730269655585
1967-09-02,3.32663220819086
1967-09-03,3.77821669261903
1967-09-04,3.83318258915097
1967-09-05,1.99341909401119
1967-09-06,3.06846185587347
1967-09-07,2.51095830462873
1967-09-08,2.12227244209498
1967-09-09,2.79776103049517
1967-09-10,2.60858258977532
1967-09-11,2.19438585918397
1967-09-12,2.78878886532038
1967-09-13,3.27672495320439
1967-09-14,4.06662683002651
1967-09-15,3.55333001445979
1967-09-16,3.49864854849875
1967-09-17,3.08841142244637
1967-09-18,3.28780194465071
1967-09-19,3.02180436812341
1967-09-20,2.49801890365779
1967-09-21,3.35498058050871
1967-09-22,2.83703526854515
1967-09-23,2.93948727380484
1967-09-24,2.85548406094313
1967-09-25,3.84185396600515
1967-09-26,3.14538214448839
1967-09-27,3.38397318311036
1967-09-28,3.77853055484593
1967-09-29,3.69769942294806
1967-09-30,2.71503198705614
1967-10-01,2.62425140291452
1967-10-02,3.55295152496547
1967-10-03,3.21330576296896
1967-10-04,2.49719667062163
1967-10-05,2.90454013738781
1967-10-06,3.14446923881769
1967-10-07,2.47574848402292
1967-10-08,3.22532076016068
1967-10-09,3.5840016361326
1967-10-10,3.24624753650278
1967-10-11,4.00368265621364
1967-10-12,4.03371804393828
1967-10-13,2.73953951429576
1967-10-14,3.04449558258057
1967-10-15,3.07017528172582
1967-10-16,4.08410859294236
1967-10-17,3.67505176644772
1967-10-18,4.40116606093943
1967-10-19,3.43029114697129
1967-10-20,3.21699468232691
1967-10-21,3.05297930538654
1967-10-22,3.57714586518705
1967-10-23,2.3792884433642
1967-10-24,3.16029538773
1967-10-25,3.72860956564546
1967-10-26,3.44414425082505
1967-10-27,3.667694253847
1967-10-28,3.88479381799698
1967-10-29,3.5699902093038
1967-10-30,3.57793071120977
1967-10-31,3.30673325713724
1967-11-01,3.93559591565281
1967-11-02,4.0626386795193
1967-11-03,3.45232673641294
1967-11-04,3.21403495501727
1967-11-05,3.79182685073465
1967-11-06,3.36801584251225
1967-11-07,4.02761921845376
1967-11-08,4.64293052069843
1967-11-09,3.65142194274813
1967-11-10,3.74057919252664
1967-11-11,4.20580196939409
1967-11-12,4.06682248041034
1967-11-13,3.84330494515598
1967-11-14,3.8305986141786
1967-11-15,4.31174938008189
1967-11-16,4.37857756949961
1967-11-17,4.37233901023865
1967-11-18,3.72407335694879
1967-11-19,3.6995848370716
1967-11-20,3.6205037413165
1967-11-21,4.07943377830088
1967-11-22,4.40338086150587
1967-11-23,3.39456883724779
1967-11-24,4.12101350352168
1967-11-25,4.41109769046307
1967-11-26,3.94889053981751
1967-11-27,4.19393665902317
1967-11-28,4.10816350020468
1967-11-29,4.32593633979559
1967-11-30,3.50057780463248
1967-12-01,3.85972843039781
1967-12-02,3.7458272119984
1967-12-03,3.22227070294321
1967-12-04,3.56664985790849
1967-12-05,3.93922190740705
1967-12-06,3.09781240019947
1967-12-07,3.15917411446571
1967-12-08,3.88571794424206
1967-12-09,4.08032822050154
1967-12-10,3.54174996633083
1967-12-11,3.47840308118612
1967-12-12,3.82410029880703
1967-12-13,3.75876888353378
1967-12-14,3.65017940942198
1967-12-15,4.29660262912512
1967-12-16,4.69002315960824
1967-12-17,4.30745244026184
1967-12-18,3.41543980129063
1967-12-19,3.81244506035
1967-12-20,3.60032091289759
1967-12-21,4.42489876970649
1967-12-22,4.69322961010039
1967-12-23,5.47707908973098
1967-12-24,4.82962411083281
1967-12-25,3.94900922942907
1967-12-26,3.84367980994284
1967-12-27,3.05032961908728
1967-12-28,3.28085599839687
1967-12-29,3.57337058056146
1967-12-30,3.80532853864133
1967-12-31,3.79308785032481
1968-01-01,3.57808712217957
1968-01-02,3.92578401137143
1968-01-03,4.22862686030567
1968-01-04,4.94372334890068
1968-01-05,3.90885637979954
1968-01-06,3.65338212903589
1968-01-07,3.58028149511665
1968-01-08,3.56152867618948
1968-01-09,4.4991017896682
1968-01-10,1.84945348463953
1968-01-11,3.94709625001997
1968-01-12,3.61923626810312
1968-01-13,2.93161473702639
1968-01-14,4.02168433927
1968-01-15,4.73354973085225
1968-01-16,4.96420253068209
1968-01-17,6.22479817084968
1968-01-18,6.45200880989432
1968-01-19,2.79014789778739
1968-01-20,3.08491293527186
1968-01-21,3.24099535029382
1968-01-22,4.21922053024173
1968-01-23,3.4122437601909
1968-01-24,4.22911114990711
1968-01-25,4.23122145049274
1968-01-26,4.18151080049574
1968-01-27,3.98099136073142
1968-01-28,4.29930415935814
1968-01-29,4.35886471159756
1968-01-30,3.75188302900642
1968-01-31,3.89238006062806
1968-02-01,4.52646541036665
1968-02-02,4.09197090007365
1968-02-03,4.0929034370929
1968-02-04,4.69466835074127
1968-02-05,3.34955184068531
1968-02-06,4.64097447879612
1968-02-07,4.72660049051046
1968-02-08,4.74278633110225
1968-02-09,4.61001087911427
1968-02-10,5.89562636055052
1968-02-11,5.38599170930684
1968-02-12,4.24335416592658
1968-02-13,4.85532913915813
1968-02-14,4.04287858121097
1968-02-15,4.32206485979259
1968-02-16,5.5127466507256
1968-02-17,5.4731865208596
1968-02-18,4.03381033986807
1968-02-19,3.16409160383046
1968-02-20,4.40434850007296
1968-02-21,4.7996679507196
1968-02-22,5.7419500593096
1968-02-23,4.51918897219002
1968-02-24,4.04342526942492
1968-02-25,4.97631504014134
1968-02-26,4.33975427038968
1968-02-27,4.92689307034016
1968-02-28,5.40632081031799
1968-02-29,4.8812254909426
1968-03-01,3.76064580958337
1968-03-02,4.48282798007131
1968-03-03,4.0818772111088
1968-03-04,3.91337122954428
1968-03-05,5.22501456923783
1968-03-06,5.18753921054304
1968-03-07,5.43693164922297
1968-03-08,4.312345713377
1968-03-09,4.61851889081299
1968-03-10,5.05887938290834
1968-03-11,4.5523313395679
1968-03-12,4.91937460005283
1968-03-13,3.86390669457614
1968-03-14,5.18454167991877
1968-03-15,5.23701328970492
1968-03-16,4.53650943003595
1968-03-17,4.22937896102667
1968-03-18,4.44869747012854
1968-03-19,4.34268129989505
1968-03-20,4.6649014595896
1968-03-21,4.42011976987123
1968-03-22,5.10127509012818
1968-03-23,4.69087361358106
1968-03-24,4.92621074058115
1968-03-25,5.108647570014
1968-03-26,4.91519258916378
1968-03-27,4.82318656891584
1968-03-28,3.73775610048324
1968-03-29,4.86036282964051
1968-03-30,5.41975955851376
1968-03-31,5.45976472087204
1968-04-01,3.41078485827893
1968-04-02,4.63561341539025
1968-04-03,5.32645381055772
1968-04-04,5.45157081075013
1968-04-05,5.37835321947932
1968-04-06,5.53958420082927
1968-04-07,6.03710929863155
1968-04-08,4.4958965908736
1968-04-09,5.28892941959202
1968-04-10,5.63945163041353
1968-04-11,5.36245498992503
1968-04-12,4.25114085152745
1968-04-13,4.12610831297934
1968-04-14,3.37588021159172
1968-04-15,4.14520232006907
1968-04-16,5.20160727016628
1968-04-17,5.47166183032095
1968-04-18,5.25025087036192
1968-04-19,2.45086821727455
1968-04-20,5.42509613931179
1968-04-21,4.91313108056784
1968-04-22,4.49319235980511
1968-04-23,4.41708949953318
1968-04-24,4.07876778021455
1968-04-25,3.84456702042371
1968-04-26,4.0004197973758
1968-04-27,4.99659132957459
1968-04-28,4.41974489949644
1968-04-29,5.23190869949758
1968-04-30,2.74938824865967
1968-05-01,4.81764682009816
1968-05-02,4.75776924006641
1968-05-03,3.95817737933248
1968-05-04,3.04390379041433
1968-05-05,4.76689545810223
1968-05-06,3.29823172371835
1968-05-07,5.03014112077653
1968-05-08,5.5546536501497
1968-05-09,5.37347277998924
1968-05-10,5.15545875020325
1968-05-11,5.16394980996847
1968-05-12,4.75322442688048
1968-05-13,4.95527234859765
1968-05-14,5.0473309289664
1968-05-15,5.54931200109422
1968-05-16,4.76431510969996
1968-05-17,4.5524526592344
1968-05-18,4.55237942002714
1968-05-19,4.84275064989924
1968-05-20,4.2983984965831
1968-05-21,5.05662677064538
1968-05-22,3.22776996996254
1968-05-23,3.46946412604302
1968-05-24,3.69120020698756
1968-05-25,4.31279841996729
1968-05-26,4.40511226095259
1968-05-27,4.45593477599323
1968-05-28,3.00129536818713
1968-05-29,3.5498841907829
1968-05-30,4.34305585548282
1968-05-31,4.78385075926781
1968-06-01,2.7538019279018
1968-06-02,3.5697421124205
1968-06-03,4.62576499022543
1968-06-04,4.22495295107365
1968-06-05,4.12517363764346
1968-06-06,3.94928755890578
1968-06-07,4.24781385995448
1968-06-08,1.85951159102842
1968-06-09,2.10249969363213
1968-06-10,2.63959743827581
1968-06-11,3.10717794671655
1968-06-12,2.97900234907866
1968-06-13,3.01021726522595
1968-06-14,3.23399710934609
1968-06-15,3.04219518229365
1968-06-16,3.95723059587181
1968-06-17,2.965909444727
1968-06-18,4.16263211332262
1968-06-19,3.69238333683461
1968-06-20,3.53951410297304
1968-06-21,3.29670242592692
1968-06-22,4.37334658578038
1968-06-23,4.87817993946373
1968-06-24,4.12707985378802
1968-06-25,3.47478018514812
1968-06-26,3.74468360561877
1968-06-27,3.81878011766821
1968-06-28,3.94189218524843
1968-06-29,4.17508777976036
1968-06-30,2.88514896854758
1968-07-01,3.13014759216458
1968-07-02,3.22216165345162
1968-07-03,2.98877741303295
1968-07-04,2.88752570468932
1968-07-05,3.25991320051253
1968-07-06,3.13020830601454
1968-07-07,2.49355480354279
1968-07-08,3.56245150230825
1968-07-09,2.28417570888996
1968-07-10,3.43696809653193
1968-07-11,2.49685571156442
1968-07-12,3.2722952729091
1968-07-13,3.9138031899929
1968-07-14,3.23614610545337
1968-07-15,3.6288597881794
1968-07-16,3.67733736615628
1968-07-17,3.49178467970341
1968-07-18,3.41367074567825
1968-07-19,3.44734049867839
1968-07-20,2.81862470600754
1968-07-21,3.99230952747166
1968-07-22,3.81161186471581
1968-07-23,2.57679933216423
1968-07-24,2.30580901820213
1968-07-25,3.28760341834277
1968-07-26,2.99612893629819
1968-07-27,3.16685433313251
1968-07-28,3.47908516786993
1968-07-29,3.2734385477379
1968-07-30,3.53916104044765
1968-07-31,3.33913215342909
1968-08-01,4.15556068904698
1968-08-02,3.39376413542777
1968-08-03,4.43354664929211
1968-08-04,2.6543299946934
1968-08-05,3.67269983049482
1968-08-06,3.33328566234559
1968-08-07,3.31784178782254
1968-08-08,1.92412131372839
1968-08-09,2.60644331201911
1968-08-10,3.84605363383889
1968-08-11,3.8632838698104
1968-08-12,4.08458360098302
1968-08-13,3.83346157427877
1968-08-14,3.29005259927362
1968-08-15,2.62802179250866
1968-08-16,2.34451223444194
1968-08-17,3.18768513109535
1968-08-18,2.80320033244789
1968-08-19,3.59568476025015
1968-08-20,4.0121832806617
1968-08-21,3.77399365976453
1968-08-22,2.95782463531941
1968-08-23,2.32195842079818
1968-08-24,3.18575210031122
1968-08-25,2.9126765858382
1968-08-26,2.56521792989224
1968-08-27,3.04059170000255
1968-08-28,3.2227989314124
1968-08-29,3.21980953589082
1968-08-30,3.55562312714756
1968-08-31,3.38593726418912
1968-09-01,2.56249998603016
1968-09-02,2.47680389881134
1968-09-03,3.50440620537847
1968-09-04,2.93875217158347
1968-09-05,3.61934521980584
1968-09-06,2.54429337289184
1968-09-07,3.71163006965071
1968-09-08,3.37505208328366
1968-09-09,2.74196286033839
1968-09-10,2.11238985415548
1968-09-11,2.96586711425334
1968-09-12,3.38793806172907
1968-09-13,3.43700497969985
1968-09-14,4.29384837113321
1968-09-15,3.47083035018295
1968-09-16,4.31703458726406
1968-09-17,3.03317633830011
1968-09-18,2.98474245797843
1968-09-19,4.4315662253648
1968-09-20,2.79449866712093
1968-09-21,3.07028860785067
1968-09-22,3.65419324114919
1968-09-23,3.28210777975619
1968-09-24,3.38219343405217
1968-09-25,4.24454853869975
1968-09-26,4.63992897048593
1968-09-27,3.11106412578374
1968-09-28,3.19329426344484
1968-09-29,3.5232868893072
1968-09-30,4.23865922167897
1968-10-01,4.12179400958121
1968-10-02,4.31414505466819
1968-10-03,3.28680701646954
1968-10-04,3.32433552481234
1968-10-05,3.85944165289402
1968-10-06,3.40775447431952
1968-10-07,3.65443345718086
1968-10-08,4.47086070664227
1968-10-09,3.0971293123439
1968-10-10,2.61221358645707
1968-10-11,3.02312938030809
1968-10-12,4.26048011891544
1968-10-13,3.12974631972611
1968-10-14,4.27582127414644
1968-10-15,3.88111655600369
1968-10-16,4.25403136573732
1968-10-17,4.00400978699327
1968-10-18,4.40335946157575
1968-10-19,3.68024101480842
1968-10-20,4.49147642031312
1968-10-21,4.48186813667417
1968-10-22,3.00123905576766
1968-10-23,4.39338856004179
1968-10-24,4.23061740957201
1968-10-25,4.54014191031456
1968-10-26,4.71051170863211
1968-10-27,4.66935058683157
1968-10-28,4.01541518047452
1968-10-29,3.859629355371
1968-10-30,4.12384445779026
1968-10-31,3.65817196946591
1968-11-01,2.16533725708723
1968-11-02,3.83320226334035
1968-11-03,3.97123245801777
1968-11-04,3.8005692018196
1968-11-05,3.51847380027175
1968-11-06,3.94128889869899
1968-11-07,4.25845448672771
1968-11-08,3.18786274176091
1968-11-09,3.52807980962098
1968-11-10,3.77468735538423
1968-11-11,3.82572283782065
1968-11-12,3.33962846919894
1968-11-13,3.19475267734379
1968-11-14,4.15009222924709
1968-11-15,4.13395694084466
1968-11-16,3.78458790760487
1968-11-17,4.52310086041689
1968-11-18,3.21751325298101
1968-11-19,4.29321493953466
1968-11-20,3.48426953610033
1968-11-21,4.27243231236935
1968-11-22,3.46847248915583
1968-11-23,3.95114369969815
1968-11-24,3.66235962789506
1968-11-25,3.29550526663661
1968-11-26,3.89152337238193
1968-11-27,4.20454935915768
1968-11-28,4.16411994956434
1968-11-29,3.89411670062691
1968-11-30,3.10042256582528
1968-12-01,3.77227971795946
1968-12-02,4.29871523939073
1968-12-03,3.90048277005553
1968-12-04,4.31991747952998
1968-12-05,3.90650056581944
1968-12-06,3.98546436149627
1968-12-07,3.46004778519273
1968-12-08,4.76812167093158
1968-12-09,4.10473343916237
1968-12-10,3.95935950055718
1968-12-11,3.27409073989838
1968-12-12,4.19102310948074
1968-12-13,4.59132801927626
1968-12-14,4.05077329091728
1968-12-15,4.23541982099414
1968-12-16,3.91620523948222
1968-12-17,2.65857749711722
1968-12-18,3.76696373242885
1968-12-19,3.44367302116007
1968-12-20,3.10544014442712
1968-12-21,3.42965140752494
1968-12-22,3.82915401365608
1968-12-23,3.6951450528577
1968-12-24,3.60622586030513
1968-12-25,4.06582591868937
1968-12-26,3.51849377062172
1968-12-27,3.50785338133574
1968-12-28,3.74323145113885
1968-12-29,3.63466659095138
1968-12-30,3.99736823793501
1968-12-31,3.88281812425703
1969-01-01,4.20442197099328
1969-01-02,3.53061966504902
1969-01-03,4.26355019025505
1969-01-04,4.09095394052565
1969-01-05,4.03969334065914
1969-01-06,4.63364403881133
1969-01-07,5.098797429353
1969-01-08,4.94546346925199
1969-01-09,3.92974324990064
1969-01-10,3.97846866957843
1969-01-11,3.12468269187957
1969-01-12,3.68976798374206
1969-01-13,4.282151799649
1969-01-14,4.23820330016315
1969-01-15,4.42430620081723
1969-01-16,4.09569955989718
1969-01-17,4.53773062117398
1969-01-18,3.29526861850172
1969-01-19,2.09145760163665
1969-01-20,2.77920849248767
1969-01-21,4.30074665881693
1969-01-22,4.26230596005917
1969-01-23,4.37538198940456
1969-01-24,4.5584505610168
1969-01-25,4.31397902034223
1969-01-26,4.22160374931991
1969-01-27,4.83913701027632
1969-01-28,6.9193017706275
1969-01-29,6.88500534184277
1969-01-30,6.30664560012519
1969-01-31,5.19475289992988
1969-02-01,3.70248274039477
1969-02-02,3.7177801579237
1969-02-03,5.08922951109707
1969-02-04,5.3120644800365
1969-02-05,4.57899072021246
1969-02-06,5.04728407040238
1969-02-07,5.26868478953838
1969-02-08,4.93726343102753
1969-02-09,5.08281717076898
1969-02-10,4.55703645758331
1969-02-11,4.71415637619793
1969-02-12,5.33756919018924
1969-02-13,5.42125021107495
1969-02-14,4.75332803092897
1969-02-15,6.72287913039327
1969-02-16,6.1082650590688
1969-02-17,5.54279789142311
1969-02-18,5.0032972805202
1969-02-19,5.89191048033535
1969-02-20,5.58854643069208
1969-02-21,5.59908846020699
1969-02-22,4.77340622991323
1969-02-23,5.35288646072149
1969-02-24,5.30008105002344
1969-02-25,5.08073464035988
1969-02-26,5.34588331915438
1969-02-27,5.6276826094836
1969-02-28,5.28660479933023
1969-03-01,3.85659904964268
1969-03-02,3.64239850454032
1969-03-03,5.12753943912685
1969-03-04,4.91223650984466
1969-03-05,2.53296461328864
1969-03-06,5.28334047086537
1969-03-07,6.10611383989453
1969-03-08,3.97335586044937
1969-03-09,6.04383595101535
1969-03-10,2.47489756718278
1969-03-11,4.67806030064821
1969-03-12,5.64207140915096
1969-03-13,5.87697658129036
1969-03-14,5.6481034103781
1969-03-15,5.7851492408663
1969-03-16,5.26374473981559
1969-03-17,4.9015251789242
1969-03-18,5.48759783990681
1969-03-19,5.67549957148731
1969-03-20,5.8361734598875
1969-03-21,6.2591505497694
1969-03-22,5.98889880999923
1969-03-23,5.77636898867786
1969-03-24,5.91861181147397
1969-03-25,5.80699958838522
1969-03-26,5.47719280980527
1969-03-27,4.0293161906302
1969-03-28,5.0510218385607
1969-03-29,5.52259027957916
1969-03-30,4.17656465992332
1969-03-31,5.48435774073005
1969-04-01,5.749640699476
1969-04-02,5.33046190999448
1969-04-03,5.67117596976459
1969-04-04,4.15607878193259
1969-04-05,5.46097395010293
1969-04-06,5.59299998916686
1969-04-07,4.80599216930568
1969-04-08,5.31849991902709
1969-04-09,5.18554232083261
1969-04-10,4.40427006967366
1969-04-11,4.88005273044109
1969-04-12,5.01298890076578
1969-04-13,4.70254391059279
1969-04-14,5.03403727896512
1969-04-15,4.79984239861369
1969-04-16,4.73694141022861
1969-04-17,5.28103359043598
1969-04-18,4.51934224739671
1969-04-19,4.1023630797863
1969-04-20,3.7552279504016
1969-04-21,4.75221738964319
1969-04-22,4.51188595034182
1969-04-23,4.79193538986146
1969-04-24,5.3943422306329
1969-04-25,3.42552131321281
1969-04-26,5.23637866601348
1969-04-27,2.83242849912494
1969-04-28,4.53830086998641
1969-04-29,4.6113843973726
1969-04-30,3.29924189019948
1969-05-01,5.30259030871093
1969-05-02,5.60065059922636
1969-05-03,5.74891957081854
1969-05-04,4.53801367990673
1969-05-05,5.15145835094154
1969-05-06,5.61324811168015
1969-05-07,2.23322944156826
1969-05-08,4.58081637509167
1969-05-09,3.19176104757935
1969-05-10,4.92812009342015
1969-05-11,4.84148656763136
1969-05-12,4.91877683065832
1969-05-13,5.20362907089293
1969-05-14,3.83121213968843
1969-05-15,2.85625847242773
1969-05-16,4.81846733950078
1969-05-17,4.0242683198303
1969-05-18,4.92562657035887
1969-05-19,4.52519196085632
1969-05-20,5.12429676949978
1969-05-21,4.97896743007004
1969-05-22,5.23755506053567
1969-05-23,5.26414171047509
1969-05-24,5.78325912170112
1969-05-25,2.47776804212481
1969-05-26,4.52322724275291
1969-05-27,5.05178273841739
1969-05-28,3.84994878899306
1969-05-29,3.3600417021662
1969-05-30,4.46562957949936
1969-05-31,4.95155969075859
1969-06-01,4.07215830124915
1969-06-02,3.63598163146526
