date,Discharge_cms
1967-07-13,6.176000118255615
1967-07-14,6.254000186920166
1967-07-15,10.550000190734863
1967-07-16,14.710000038146973
1967-07-17,11.949999809265137
1967-07-18,7.750999927520752
1967-07-19,23.5
1967-07-20,126.69999694824219
1967-07-21,155.1999969482422
1967-07-22,115.80000305175781
1967-07-23,87.26000213623047
1967-07-24,84.80000305175781
1967-07-25,82.76000213623047
1967-07-26,76.55999755859375
1967-07-27,98.66000366210938
1967-07-28,284.0
1967-07-29,348.5
1967-07-30,357.20001220703125
1967-07-31,325.3999938964844
1967-08-01,328.3999938964844
1967-08-02,321.6000061035156
1967-08-03,370.29998779296875
1967-08-04,391.20001220703125
1967-08-05,396.1000061035156
1967-08-06,330.6000061035156
1967-08-07,271.3999938964844
1967-08-08,232.0
1967-08-09,225.89999389648438
1967-08-10,249.60000610351562
1967-08-11,414.79998779296875
1967-08-12,409.70001220703125
1967-08-13,343.6000061035156
1967-08-14,380.29998779296875
1967-08-15,508.1000061035156
1967-08-16,533.7000122070312
1967-08-17,528.4000244140625
1967-08-18,630.9000244140625
1967-08-19,699.4000244140625
1967-08-20,645.7999877929688
1967-08-21,670.2000122070312
1967-08-22,802.7999877929688
1967-08-23,849.9000244140625
1967-08-24,720.7999877929688
1967-08-25,691.5
1967-08-26,744.2000122070312
1967-08-27,773.5
1967-08-28,694.0
1967-08-29,610.0999755859375
1967-08-30,594.5999755859375
1967-08-31,727.7000122070312
1967-09-01,691.7000122070312
1967-09-02,621.7999877929688
1967-09-03,523.2999877929688
1967-09-04,480.29998779296875
1967-09-05,501.6000061035156
1967-09-06,500.79998779296875
1967-09-07,483.8999938964844
1967-09-08,473.5
1967-09-09,556.9000244140625
1967-09-10,802.5999755859375
1967-09-11,1012.0
1967-09-12,1031.0
1967-09-13,1007.0
1967-09-14,962.4000244140625
1967-09-15,914.0
1967-09-16,875.0
1967-09-17,896.0999755859375
1967-09-18,1039.0
1967-09-19,1094.0
1967-09-20,1160.0
1967-09-21,1165.0
1967-09-22,1116.0
1967-09-23,983.4000244140625
1967-09-24,839.5
1967-09-25,802.9000244140625
1967-09-26,798.5
1967-09-27,726.4000244140625
1967-09-28,638.0
1967-09-29,588.0999755859375
1967-09-30,587.0999755859375
1967-10-01,670.5
1967-10-02,682.2000122070312
1967-10-03,664.5
1967-10-04,644.2999877929688
1967-10-05,624.7999877929688
1967-10-06,610.4000244140625
1967-10-07,604.0
1967-10-08,618.4000244140625
1967-10-09,603.7999877929688
1967-10-10,586.0
1967-10-11,583.0
1967-10-12,575.4000244140625
1967-10-13,537.5
1967-10-14,462.5
1967-10-15,387.29998779296875
1967-10-16,339.79998779296875
1967-10-17,346.0
1967-10-18,412.8999938964844
1967-10-19,415.6000061035156
1967-10-20,410.79998779296875
1967-10-21,367.5
1967-10-22,307.29998779296875
1967-10-23,268.70001220703125
1967-10-24,239.6999969482422
1967-10-25,216.5
1967-10-26,196.39999389648438
1967-10-27,178.1999969482422
1967-10-28,163.60000610351562
1967-10-29,150.60000610351562
1967-10-30,137.89999389648438
1967-10-31,127.5999984741211
1967-11-01,122.4000015258789
1967-11-02,116.9000015258789
1967-11-03,109.9000015258789
1967-11-04,102.5999984741211
1967-11-05,91.43000030517578
1967-11-06,84.06999969482422
1967-11-07,76.58000183105469
1967-11-08,71.56999969482422
1967-11-09,66.5999984741211
1967-11-10,62.65999984741211
1967-11-11,57.720001220703125
1967-11-12,51.900001525878906
1967-11-13,48.02000045776367
1967-11-14,44.15999984741211
1967-11-15,38.66999816894531
1967-11-16,35.189998626708984
1967-11-17,32.2400016784668
1967-11-18,29.479999542236328
1967-11-19,26.899999618530273
1967-11-20,25.049999237060547
1967-11-21,22.969999313354492
1967-11-22,21.0
1967-11-23,19.239999771118164
1967-11-24,18.18000030517578
1967-11-25,17.18000030517578
1967-11-26,15.899999618530273
1967-11-27,14.970000267028809
1967-11-28,14.399999618530273
1967-11-29,13.350000381469727
1967-11-30,12.5
1967-12-01,11.699999809265137
1967-12-02,10.899999618530273
1967-12-03,10.149999618530273
1967-12-04,9.649999618530273
1967-12-05,8.949999809265137
1967-12-06,8.440999984741211
1967-12-07,7.895999908447266
1967-12-08,9.550000190734863
1967-12-09,14.850000381469727
1967-12-10,17.1200008392334
1967-12-11,15.5
1967-12-12,14.109999656677246
1967-12-13,12.899999618530273
1967-12-14,11.75
1967-12-15,10.899999618530273
1967-12-16,10.100000381469727
1967-12-17,9.300000190734863
1967-12-18,8.491000175476074
1967-12-19,7.682000160217285
1967-12-20,7.13700008392334
1967-12-21,6.383999824523926
1967-12-22,6.211999893188477
1967-12-23,7.210000038146973
1967-12-24,6.122000217437744
1967-12-25,5.640999794006348
1967-12-26,5.50600004196167
1967-12-27,4.916999816894531
1967-12-28,4.554999828338623
1967-12-29,4.510000228881836
1967-12-30,4.645999908447266
1967-12-31,5.460000038146973
1968-01-01,5.867000102996826
1968-01-02,5.234000205993652
1968-01-03,4.5269999504089355
1968-01-04,3.9200000762939453
1968-01-05,3.3440001010894775
1968-01-06,2.9140000343322754
1968-01-07,2.7960000038146973
1968-01-08,2.4170000553131104
1968-01-09,2.197000026702881
1968-01-10,2.013000011444092
1968-01-11,1.8170000314712524
1968-01-12,1.5609999895095825
1968-01-13,1.434999942779541
1968-01-14,1.3940000534057617
1968-01-15,1.225000023841858
1968-01-16,1.13100004196167
1968-01-17,1.1139999628067017
1968-01-18,1.0759999752044678
1968-01-19,1.0579999685287476
1968-01-20,0.9739999771118164
1968-01-21,0.9070000052452087
1968-01-22,0.8840000033378601
1968-01-23,0.8040000200271606
1968-01-24,0.7860000133514404
1968-01-25,0.7580000162124634
1968-01-26,0.7540000081062317
1968-01-27,0.7540000081062317
1968-01-28,0.7540000081062317
1968-01-29,0.75
1968-01-30,0.7179999947547913
1968-01-31,0.6859999895095825
1968-02-01,0.6779999732971191
1968-02-02,0.656000018119812
1968-02-03,0.6480000019073486
1968-02-04,0.625
1968-02-05,0.6069999933242798
1968-02-06,0.5799999833106995
1968-02-07,0.5519999861717224
1968-02-08,0.5239999890327454
1968-02-09,0.4970000088214874
1968-02-10,0.4699999988079071
1968-02-11,0.4519999921321869
1968-02-12,0.4339999854564667
1968-02-13,0.41600000858306885
1968-02-14,0.39899998903274536
1968-02-15,0.38199999928474426
1968-02-16,0.36399999260902405
1968-02-17,0.34599998593330383
1968-02-18,0.32899999618530273
1968-02-19,0.31200000643730164
1968-02-20,0.29499998688697815
1968-02-21,0.28299999237060547
1968-02-22,0.2709999978542328
1968-02-23,0.25999999046325684
1968-02-24,0.24899999797344208
1968-02-25,0.2370000034570694
1968-02-26,0.22599999606609344
1968-02-27,0.2150000035762787
1968-02-28,0.2029999941587448
1968-02-29,0.19300000369548798
1968-03-01,0.1850000023841858
1968-03-02,0.1720000058412552
1968-03-03,0.15800000727176666
1968-03-04,0.14499999582767487
1968-03-05,0.13099999725818634
1968-03-06,0.11800000071525574
1968-03-07,0.10400000214576721
1968-03-08,0.09099999815225601
1968-03-09,0.07699999958276749
1968-03-10,0.06499999761581421
1968-03-11,0.057999998331069946
1968-03-12,0.052000001072883606
1968-03-13,0.04600000008940697
1968-03-14,0.03999999910593033
1968-03-15,0.03400000184774399
1968-03-16,0.027000000700354576
1968-03-17,0.020999999716877937
1968-03-18,0.014999999664723873
1968-03-19,0.008999999612569809
1968-03-20,0.004000000189989805
1968-03-21,0.003000000026077032
1968-03-22,0.003000000026077032
1968-03-23,0.003000000026077032
1968-03-24,0.003000000026077032
1968-03-25,0.003000000026077032
1968-03-26,0.003000000026077032
1968-03-27,0.003000000026077032
1968-03-28,0.003000000026077032
1968-03-29,0.003000000026077032
1968-03-30,0.003000000026077032
1968-03-31,0.003000000026077032
1968-04-01,0.003000000026077032
1968-04-02,0.003000000026077032
1968-04-03,0.003000000026077032
1968-04-04,0.003000000026077032
1968-04-05,0.003000000026077032
1968-04-06,0.003000000026077032
1968-04-07,0.003000000026077032
1968-04-08,0.003000000026077032
1968-04-09,0.003000000026077032
1968-04-10,0.003000000026077032
1968-04-11,0.003000000026077032
1968-04-12,0.003000000026077032
1968-04-13,0.003000000026077032
1968-04-14,0.003000000026077032
1968-04-15,0.003000000026077032
1968-04-16,0.003000000026077032
1968-04-17,0.003000000026077032
1968-04-18,0.003000000026077032
1968-04-19,0.003000000026077032
1968-04-20,0.003000000026077032
1968-04-21,0.003000000026077032
1968-04-22,0.003000000026077032
1968-04-23,0.003000000026077032
1968-04-24,0.003000000026077032
1968-04-25,0.003000000026077032
1968-04-26,0.003000000026077032
1968-04-27,0.003000000026077032
1968-04-28,0.003000000026077032
1968-04-29,0.003000000026077032
1968-04-30,0.003000000026077032
1968-05-01,0.003000000026077032
1968-05-02,0.003000000026077032
1968-05-03,0.003000000026077032
1968-05-04,0.003000000026077032
1968-05-05,0.003000000026077032
1968-05-06,0.003000000026077032
1968-05-07,0.003000000026077032
1968-05-08,1.3650000095367432
1968-05-09,9.538000106811523
1968-05-10,10.649999618530273
1968-05-11,9.100000381469727
1968-05-12,8.440999984741211
1968-05-13,7.572999954223633
1968-05-14,6.39300012588501
1968-05-15,5.551000118255615
1968-05-16,4.572000026702881
1968-05-17,4.249000072479248
1968-05-18,5.802999973297119
1968-05-19,6.557000160217285
1968-05-20,6.058000087738037
1968-05-21,5.868000030517578
1968-05-22,5.414999961853027
1968-05-23,5.7769999504089355
1968-05-24,5.324999809265137
1968-05-25,5.234000205993652
1968-05-26,5.070000171661377
1968-05-27,4.011000156402588
1968-05-28,3.374000072479248
1968-05-29,3.062000036239624
1968-05-30,2.6480000019073486
1968-05-31,2.364000082015991
1968-06-01,2.0
1968-06-02,1.6169999837875366
1968-06-03,1.6670000553131104
1968-06-04,1.7029999494552612
1968-06-05,1.812000036239624
1968-06-06,1.812000036239624
1968-06-07,1.7029999494552612
1968-06-08,1.6670000553131104
1968-06-09,1.5579999685287476
1968-06-10,1.524999976158142
1968-06-11,2.319999933242798
1968-06-12,7.715000152587891
1968-06-13,9.100000381469727
1968-06-14,8.649999618530273
1968-06-15,9.0
1968-06-16,10.300000190734863
1968-06-17,13.739999771118164
1968-06-18,32.79999923706055
1968-06-19,106.19999694824219
1968-06-20,130.6999969482422
1968-06-21,112.69999694824219
1968-06-22,101.4000015258789
1968-06-23,134.89999389648438
1968-06-24,177.0
1968-06-25,254.5
1968-06-26,215.1999969482422
1968-06-27,171.89999389648438
1968-06-28,156.39999389648438
1968-06-29,136.89999389648438
1968-06-30,132.5
1968-07-01,121.5
1968-07-02,103.0999984741211
1968-07-03,89.44000244140625
1968-07-04,83.58000183105469
1968-07-05,84.23999786376953
1968-07-06,76.16999816894531
1968-07-07,84.48999786376953
1968-07-08,106.5
1968-07-09,125.4000015258789
1968-07-10,180.39999389648438
1968-07-11,177.60000610351562
1968-07-12,168.6999969482422
1968-07-13,148.8000030517578
1968-07-14,137.0
1968-07-15,117.0
1968-07-16,107.9000015258789
1968-07-17,119.4000015258789
1968-07-18,194.1999969482422
1968-07-19,269.29998779296875
1968-07-20,355.79998779296875
1968-07-21,466.8999938964844
1968-07-22,540.2999877929688
1968-07-23,605.5999755859375
1968-07-24,630.9000244140625
1968-07-25,676.9000244140625
1968-07-26,594.2000122070312
1968-07-27,530.9000244140625
1968-07-28,505.1000061035156
1968-07-29,525.5999755859375
1968-07-30,612.7000122070312
1968-07-31,883.5
1968-08-01,744.4000244140625
1968-08-02,648.9000244140625
1968-08-03,559.7999877929688
1968-08-04,509.3999938964844
1968-08-05,486.8999938964844
1968-08-06,485.0
1968-08-07,432.79998779296875
1968-08-08,390.6000061035156
1968-08-09,394.29998779296875
1968-08-10,364.3999938964844
1968-08-11,349.29998779296875
1968-08-12,444.20001220703125
1968-08-13,397.5
1968-08-14,342.79998779296875
1968-08-15,315.29998779296875
1968-08-16,388.8999938964844
1968-08-17,399.20001220703125
1968-08-18,357.3999938964844
1968-08-19,350.3999938964844
1968-08-20,425.29998779296875
1968-08-21,521.0999755859375
1968-08-22,557.9000244140625
1968-08-23,869.9000244140625
1968-08-24,1011.0
1968-08-25,1025.0
1968-08-26,817.4000244140625
1968-08-27,730.5
1968-08-28,769.4000244140625
1968-08-29,754.5
1968-08-30,671.7999877929688
1968-08-31,653.7999877929688
1968-09-01,778.0
1968-09-02,992.2999877929688
1968-09-03,1085.0
1968-09-04,983.4000244140625
1968-09-05,916.0
1968-09-06,981.7000122070312
1968-09-07,972.0
1968-09-08,926.5
1968-09-09,867.7000122070312
1968-09-10,959.7999877929688
1968-09-11,1186.0
1968-09-12,1270.0
1968-09-13,1241.0
1968-09-14,1055.0
1968-09-15,1087.0
1968-09-16,1074.0
1968-09-17,1117.0
1968-09-18,1095.0
1968-09-19,1127.0
1968-09-20,1095.0
1968-09-21,862.4000244140625
1968-09-22,772.7999877929688
1968-09-23,688.2999877929688
1968-09-24,689.7999877929688
1968-09-25,692.0999755859375
1968-09-26,655.0999755859375
1968-09-27,698.2000122070312
1968-09-28,753.7999877929688
1968-09-29,804.9000244140625
1968-09-30,759.7000122070312
1968-10-01,717.4000244140625
1968-10-02,675.2999877929688
1968-10-03,653.7000122070312
1968-10-04,598.0
1968-10-05,574.2000122070312
1968-10-06,691.9000244140625
1968-10-07,750.7000122070312
1968-10-08,695.2000122070312
1968-10-09,632.4000244140625
1968-10-10,615.9000244140625
1968-10-11,581.2000122070312
1968-10-12,527.4000244140625
1968-10-13,467.70001220703125
1968-10-14,440.0
1968-10-15,416.0
1968-10-16,377.8999938964844
1968-10-17,360.20001220703125
1968-10-18,377.29998779296875
1968-10-19,367.0
1968-10-20,322.5
1968-10-21,265.6000061035156
1968-10-22,231.5
1968-10-23,215.3000030517578
1968-10-24,226.0
1968-10-25,252.5
1968-10-26,268.8999938964844
1968-10-27,268.8999938964844
1968-10-28,251.3000030517578
1968-10-29,215.8000030517578
1968-10-30,185.89999389648438
1968-10-31,167.39999389648438
1968-11-01,187.8000030517578
1968-11-02,166.60000610351562
1968-11-03,140.60000610351562
1968-11-04,120.0
1968-11-05,116.30000305175781
1968-11-06,115.0
1968-11-07,106.30000305175781
1968-11-08,95.0199966430664
1968-11-09,84.70999908447266
1968-11-10,77.0199966430664
1968-11-11,69.91999816894531
1968-11-12,63.02000045776367
1968-11-13,57.45000076293945
1968-11-14,53.65999984741211
1968-11-15,50.22999954223633
1968-11-16,47.31999969482422
1968-11-17,44.459999084472656
1968-11-18,41.470001220703125
1968-11-19,38.81999969482422
1968-11-20,35.869998931884766
1968-11-21,33.40999984741211
1968-11-22,31.600000381469727
1968-11-23,29.479999542236328
1968-11-24,27.3799991607666
1968-11-25,25.670000076293945
1968-11-26,24.030000686645508
1968-11-27,22.43000030517578
1968-11-28,20.989999771118164
1968-11-29,19.530000686645508
1968-11-30,17.829999923706055
1968-12-01,16.709999084472656
1968-12-02,15.4399995803833
1968-12-03,14.460000038146973
1968-12-04,13.350000381469727
1968-12-05,12.5
1968-12-06,11.699999809265137
1968-12-07,10.899999618530273
1968-12-08,10.100000381469727
1968-12-09,9.190999984741211
1968-12-10,7.728000164031982
1968-12-11,6.810999870300293
1968-12-12,6.283999919891357
1968-12-13,5.640999794006348
1968-12-14,5.234000205993652
1968-12-15,4.835000038146973
1968-12-16,4.425000190734863
1968-12-17,5.060999870300293
1968-12-18,4.872000217437744
1968-12-19,4.51800012588501
1968-12-20,4.215000152587891
1968-12-21,3.9200000762939453
1968-12-22,3.625
1968-12-23,3.3369998931884766
1968-12-24,3.0329999923706055
1968-12-25,2.4230000972747803
1968-12-26,2.0360000133514404
1968-12-27,1.8350000381469727
1968-12-28,1.7029999494552612
1968-12-29,1.6670000553131104
1968-12-30,1.5579999685287476
1968-12-31,1.5399999618530273
1969-01-01,1.2890000343322754
1969-01-02,1.2100000381469727
1969-01-03,1.125
1969-01-04,1.0700000524520874
1969-01-05,1.0199999809265137
1969-01-06,0.9539999961853027
1969-01-07,0.8080000281333923
1969-01-08,0.7419999837875366
1969-01-09,0.6340000033378601
1969-01-10,0.5950000286102295
1969-01-11,0.5870000123977661
1969-01-12,0.5600000023841858
1969-01-13,0.5260000228881836
1969-01-14,0.4740000069141388
1969-01-15,0.44699999690055847
1969-01-16,0.4410000145435333
1969-01-17,0.4180000126361847
1969-01-18,0.3919999897480011
1969-01-19,0.3700000047683716
1969-01-20,0.367000013589859
1969-01-21,0.36399999260902405
1969-01-22,0.3449999988079071
1969-01-23,0.33899998664855957
1969-01-24,0.3190000057220459
1969-01-25,0.3160000145435333
1969-01-26,0.3160000145435333
1969-01-27,0.3160000145435333
1969-01-28,0.31299999356269836
1969-01-29,0.2939999997615814
1969-01-30,0.2720000147819519
1969-01-31,0.2540000081062317
1969-02-01,0.25099998712539673
1969-02-02,0.25099998712539673
1969-02-03,0.25099998712539673
1969-02-04,0.24799999594688416
1969-02-05,0.23199999332427979
1969-02-06,0.2290000021457672
1969-02-07,0.2290000021457672
1969-02-08,0.22699999809265137
1969-02-09,0.21199999749660492
1969-02-10,0.20999999344348907
1969-02-11,0.20999999344348907
1969-02-12,0.20800000429153442
1969-02-13,0.1940000057220459
1969-02-14,0.1899999976158142
1969-02-15,0.17499999701976776
1969-02-16,0.17100000381469727
1969-02-17,0.15600000321865082
1969-02-18,0.15199999511241913
1969-02-19,0.14000000059604645
1969-02-20,0.13600000739097595
1969-02-21,0.12399999797344208
1969-02-22,0.11999999731779099
1969-02-23,0.10599999874830246
1969-02-24,0.09399999678134918
1969-02-25,0.09200000017881393
1969-02-26,0.09000000357627869
1969-02-27,0.07900000363588333
1969-02-28,0.07699999958276749
1969-03-01,0.07500000298023224
1969-03-02,0.06400000303983688
1969-03-03,0.052000001072883606
1969-03-04,0.04399999976158142
1969-03-05,0.05999999865889549
1969-03-06,0.052000001072883606
1969-03-07,0.041999999433755875
1969-03-08,0.039000000804662704
1969-03-09,0.04399999976158142
1969-03-10,0.12200000137090683
1969-03-11,0.12200000137090683
1969-03-12,0.10599999874830246
1969-03-13,0.09200000017881393
1969-03-14,0.07699999958276749
1969-03-15,0.06400000303983688
1969-03-16,0.052000001072883606
1969-03-17,0.03999999910593033
1969-03-18,0.028999999165534973
1969-03-19,0.019999999552965164
1969-03-20,0.010999999940395355
1969-03-21,0.009999999776482582
1969-03-22,0.008999999612569809
1969-03-23,0.008999999612569809
1969-03-24,0.00800000037997961
1969-03-25,0.00800000037997961
1969-03-26,0.00800000037997961
1969-03-27,0.008999999612569809
1969-03-28,0.00800000037997961
1969-03-29,0.00800000037997961
1969-03-30,0.00800000037997961
1969-03-31,0.00800000037997961
1969-04-01,0.007000000216066837
1969-04-02,0.006000000052154064
1969-04-03,0.006000000052154064
1969-04-04,0.00800000037997961
1969-04-05,0.007000000216066837
1969-04-06,0.006000000052154064
1969-04-07,0.006000000052154064
1969-04-08,0.006000000052154064
1969-04-09,0.004999999888241291
1969-04-10,0.004000000189989805
1969-04-11,0.004000000189989805
1969-04-12,0.004000000189989805
1969-04-13,0.004000000189989805
1969-04-14,0.007000000216066837
1969-04-15,0.007000000216066837
1969-04-16,0.006000000052154064
1969-04-17,0.006000000052154064
1969-04-18,0.004999999888241291
1969-04-19,0.004000000189989805
1969-04-20,0.004999999888241291
1969-04-21,0.004999999888241291
1969-04-22,0.004999999888241291
1969-04-23,0.004000000189989805
